    146963  11     1766.9  -418.2   800.0   698.4  0.4979  3.3487
    146964  10       22.3   800.0  -768.3   -35.7  0.8701  3.4696
    146965  10       31.2  -800.0   475.8   303.4  0.5549  5.0401
    146966  10       52.1   753.7  -156.2  1000.0  0.6136  1.0119
    146967  10      131.5  -321.3  -732.4  1000.0  0.4108  5.3468
    146968  11      108.3  -800.0  -414.3   271.2  0.8918  5.6165
    146969  10      160.8   452.5  -183.2  1000.0  0.1768  1.1415
    146970  11       81.7   482.0  -154.8  1000.0  0.9654  0.3164
    146971  10       35.6  -647.9  -800.0   657.0  0.9272  1.2461
    146972  10      177.0   800.0   276.2   915.8  0.2405  2.3949
    146973  10      199.8    52.4  -151.8  1000.0  0.9012  3.0332
    146974  10      458.3   300.3   683.0  1000.0  0.5903  1.4911
    146975  10      403.5  -677.8   756.8  1000.0  0.6980  0.4634
    146976  11      178.5  -605.3  -402.6  1000.0  0.6515  3.0785
    146977  11      202.3   298.9  -800.0   -54.6  0.9710  1.4337
    146978  10      834.2   202.3   575.9  1000.0  0.6537  4.3822
    146979  10      781.1   800.0   561.1  -356.1  0.9296  1.8441
    146980  11       41.7   674.7  -800.0  -200.2  0.5334  0.4745
    146981  10       81.7  -800.0  -542.8  -680.1  0.7370  0.9884
    146982  11      132.0  -290.5  -461.4  1000.0  0.6984  0.8692
    146983  10      812.4   800.0   106.1    96.2  1.1601  2.5913
    146984  10       41.6  -276.7  -316.0  1000.0  0.3647  4.4828
    146985  10      287.7  -441.3  -800.0   405.9  0.8910  1.1271
    146986  11       77.2   144.6  -800.0   454.1  0.4182  1.7197
    146987  10       25.1   184.1  -714.7  1000.0  0.5528  3.1488
    146988  10      510.2  -396.3  -587.7  1000.0  0.5723  3.6922
    146989  11      214.3   219.3  -296.4  1000.0  0.4246  0.4547
    146990  10      448.6   800.0   655.4  -453.5  1.0627  3.0232
    146991  10      493.2   -35.0   560.6  1000.0  0.6600  6.1899
    146992  11       56.7   800.0   630.6   -57.6  0.9839  3.4837
    146993  11      322.0  -800.0   615.5  -642.4  1.0378  5.4243
    146994  11       22.1   800.0   422.8  -769.9  1.0453  3.2515
    146995  11       80.5   609.2  -339.4  1000.0  0.3763  0.1330
    146996  10      203.6   800.0    -5.5   780.9  0.5086  2.6312
    146997  10       25.1   644.2   800.0   798.6  0.5782  4.5379
    146998  11       30.3  -380.1   412.7  1000.0  0.4725  6.0079
    146999  10      352.3  -365.8   461.0  1000.0  0.8247  5.6529
    147000  11      853.8  -800.0   776.1  -976.5  0.5004  5.9412
    147001  10       73.5  -121.6  -800.0   989.1  0.8310  1.6687
    147002  11      725.4  -170.3   680.1  1000.0  0.6169  3.9744
    147003  11       38.4  -800.0  -130.2   -69.0  1.0535  5.2594
    147004  11       15.5   800.0   698.9   951.7  0.9772  3.5540
    147005  10      459.9  -709.9  -776.2  1000.0  0.6196  1.5080
    147006  10       87.3   397.9   -17.2  1000.0  1.0923  3.2249
    147007  10       12.3  -383.1  -267.7  1000.0  0.7648  2.9466
    147008  10      381.3  -649.9  -800.0   117.1  1.4943  2.9995
    147009  10      100.3  -800.0  -113.4   639.8  0.5420  6.2353
    147010  10       19.9  -800.0  -645.0   836.5  0.8906  1.0307
    147011  10      123.1   800.0   243.0   359.0  1.2642  3.2533
    147012  10      543.7  -585.5   132.9  1000.0  1.3325  3.1416
    147013  11      515.4  -639.2   211.1  1000.0  0.1740  3.2283
    147014  10        8.3   331.9   360.7  1000.0  0.4463  0.4756
    147015  11      193.5   800.0   -99.2   272.1  1.0043  3.4625
    147016  11       10.2   703.1  -779.0  1000.0  0.4946  1.3024
    147017  10      580.0   800.0   384.4  -373.0  1.0351  3.4204
    147018  10      564.2   639.5   221.6  1000.0  0.9930  3.1587
    147019  11     1012.4  -800.0  -641.8   687.5  0.6686  0.2273
    147020  10       48.5   556.7   233.4  1000.0  1.2018  3.1457
    147021  10      221.7  -116.4    46.3  1000.0  0.8106  2.7822
    147022  11      618.3  -217.7  -189.8  1000.0  0.6329  1.0051
    147023  10      121.8   396.5  -324.3  1000.0  0.5132  6.0656
    147024  10      704.2  -699.7  -800.0  -981.3  0.9393  1.8525
    147025  11      125.7  -800.0   328.3   257.8  0.7805  0.7932
    147026  10       32.9   800.0  -502.4   455.9  0.5998  3.5327
    147027  11       32.6    34.4  -638.4  1000.0  0.6305  2.5545
    147028  11       20.0   696.0   253.8  1000.0  0.5217  5.7878
    147029  10      223.6    46.6  -611.0  1000.0  1.0602  2.6705
    147030  11       13.6   788.2   604.7  1000.0  0.8296  3.6865
    147031  11      348.2  -247.5    69.2  1000.0  0.6175  0.9354
    147032  10      131.2    75.8   206.4  1000.0  0.0234  5.3649
    147033  10       51.3   800.0  -764.4   758.1  0.5583  3.4500
    147034  11       31.6  -390.8  -800.0  -274.9  0.8779  1.2451
    147035  11      194.1  -223.5  -800.0  -776.3  0.8456  1.1216
    147036  10      191.9  -798.5   161.2  1000.0  0.6599  0.7097
    147037  10      397.7  -800.0   185.5  -534.6  0.4392  0.6114
    147038  10      123.6  -119.0   550.6  1000.0  1.0092  1.7566
    147039  10      142.2  -800.0  -529.3   720.2  0.7674  0.1596
    147040  11        3.3  -800.0   203.0   -41.4  0.4785  5.2971
    147041  11      164.4  -107.6  -800.0   901.8  0.7191  0.7266
    147042  11      176.4   800.0  -754.6   694.7  0.6904  3.9401
    147043  10      167.2  -557.7    51.2  1000.0  0.5841  3.7828
    147044  11        4.9   800.0  -797.7  -240.3  1.2154  2.9553
    147045  10      103.3  -282.8   270.8  1000.0  1.0610  3.2539
    147046  11        7.5   -97.5  -800.0  -115.9  0.5250  1.5993
    147047  10       81.9   148.0   706.1  1000.0  0.3484  0.3851
    147048  10      334.1    38.7  -800.0  -405.1  1.2003  2.5996
    147049  10       60.4   800.0    30.1   580.3  0.4273  2.9995
    147050  11      170.4   302.5  -730.8  1000.0  1.0835  2.5176
    147051  10       65.7   800.0  -221.5   896.8  0.9587  3.4518
    147052  10       76.7   668.9   526.9  1000.0  0.5677  0.5744
    147053  10       20.4  -800.0   198.4   -26.1  0.3663  0.4660
    147054  11        1.4  -390.1   -22.9  1000.0  0.8555  0.6388
    147055  10      241.3  -579.5  -800.0   921.4  1.1029  2.0181
    147056  10      298.8     7.5   800.0   673.8  0.3082  5.6405
    147057  11      281.6   800.0   -93.5  -962.0  0.9406  2.4375
    147058  10      229.2  -800.0  -684.4   -84.4  1.0872  1.3268
    147059  10      114.0   -30.7   715.3  1000.0  1.1512  2.7622
    147060  10       80.3   297.0  -800.0   712.8  0.6949  2.8954
    147061  11      807.2   800.0   273.9   -45.3  1.4815  3.0405
    147062  10      373.8   779.9  -486.9  1000.0  0.5348  0.9007
    147063  10      380.4   -59.0  -800.0   281.8  1.0339  1.2711
    147064  10        3.1  -425.3   678.5  1000.0  0.4887  1.0821
    147065  10      121.4  -154.5   613.5  1000.0  1.0512  1.6097
    147066  10       45.7   -19.2   800.0  -944.1  0.7843  6.0326
    147067  11      341.7   347.0   800.0  -583.0  0.7710  4.7463
    147068  10       57.9   104.8   664.3  1000.0  0.5616  5.8465
    147069  10      424.3   787.4   800.0   937.8  0.6975  5.4567
    147070  10       43.6   487.6   800.0   305.7  0.5918  5.9774
    147071  10      421.6  -665.0   800.0  -910.3  1.2907  5.8400
    147072  11      198.8  -629.3   800.0   711.7  0.6493  5.1795
    147073  11      347.0  -800.0   508.7   785.1  1.0784  0.3301
    147074  10       80.6  -774.8  -264.5  1000.0  0.5270  5.7751
    147075  10      260.0  -542.6   357.5  1000.0  0.4601  0.1400
    147076  11       35.3  -800.0   326.3   623.8  0.8036  0.7362
    147077  11      818.8  -800.0   276.9   735.6  0.8594  6.0883
    147078  10      321.7  -800.0   207.3  -883.4  0.7308  0.2072
    147079  11        2.5   726.1  -335.2  1000.0  0.6504  1.6227
    147080  10       48.6  -650.1   -70.1  1000.0  0.1425  3.3488
    147081  10       97.0   642.5   -58.6  1000.0  0.1889  1.3340
    147082  10       38.7  -800.0   418.0   679.1  0.8062  1.1619
    147083  10       90.0   447.1   800.0   215.2  0.6917  5.9646
    147084  11      148.3   -38.7  -464.3  1000.0  0.1608  4.2515
    147085  10      124.2  -800.0   245.5   535.4  0.4679  0.9100
    147086  10      164.3  -423.9   452.9  1000.0  0.6536  5.0475
    147087  10      125.3    37.8   226.2  1000.0  0.8430  0.1904
    147088  11      715.7  -500.6  -800.0   222.7  0.4782  1.5532
    147089  10      590.2  -800.0   771.2   879.9  0.4087  5.7546
    147090  10      426.5  -435.7  -362.2  1000.0  0.3130  5.9441
    147091  10      159.5   800.0  -231.9   338.7  1.3141  3.1105
    147092  11      733.0  -378.9  -800.0   457.3  0.9262  1.1305
    147093  11      717.3   236.7   515.3  1000.0  0.6246  2.3173
    147094  11      590.4  -800.0  -587.3  -937.0  0.8007  0.8241
    147095  10       21.2    76.3  -800.0   957.5  0.4578  2.1804
    147096  11      185.6  -564.2   237.9  1000.0  0.5590  5.5803
    147097  11        3.4   410.6  -800.0   744.8  0.9937  0.7771
    147098  11     1245.9   726.3  -800.0  -781.5  0.4248  0.9035
    147099  11      270.2   800.0   351.4  -239.3  1.4527  3.0953
    147100  10      140.6  -286.8  -800.0  -681.7  0.3892  1.2446
    147101  11      788.4  -440.5  -417.9  1000.0  0.6411  0.2854
    147102  10       14.8  -255.7   225.6  1000.0  0.4058  5.7241
    147103  11       53.4   800.0  -248.8  -333.5  0.9406  3.3561
    147104  11      135.4  -800.0  -379.3    50.6  0.4402  0.4079
    147105  10       37.8  -604.5   800.0   472.7  0.7258  4.0046
    147106  10      191.1    26.3  -568.2  1000.0  0.5568  1.4135
    147107  10      208.8   184.7  -800.0  -781.4  0.9386  2.4316
    147108  10        5.9  -299.3    -0.1  1000.0  0.5679  0.9585
    147109  11      528.6   171.5   618.2  1000.0  0.8246  1.0453
    147110  11      342.5  -684.8  -399.8  1000.0  0.0779  6.2156
    147111  11       92.9   607.9  -678.6  1000.0  0.7451  0.9283
    147112  10       65.0   789.2  -800.0  -934.6  0.7839  0.9519
    147113  10      165.2   800.0   -45.0  -997.9  0.9739  1.6798
    147114  11       74.6  -800.0   460.1  -801.2  0.6661  0.0578
    147115  10      316.8   352.2   800.0   384.0  0.5461  4.4863
    147116  10      234.3  -673.8  -781.7  1000.0  0.7744  6.2820
    147117  10        5.5   713.5  -800.0   928.9  0.9880  2.4517
    147118  10      453.8   366.5   800.0   289.9  0.3412  3.6138
    147119  11      760.7    86.3   -80.3  1000.0  0.6402  1.4667
    147120  11      160.6   800.0  -103.3  -973.7  1.1283  1.9303
    147121  10      152.1  -398.0   800.0  -351.7  0.4268  5.9883
    147122  11      507.2   478.5  -800.0  -522.7  0.5019  1.8267
    147123  11      203.4  -428.6  -800.0   998.0  0.8183  2.7470
    147124  10       87.7  -800.0   740.9  -534.2  0.3805  5.8188
    147125  10       41.0  -613.5  -800.0   564.5  0.4864  1.6297
    147126  10       21.1  -487.7  -618.6  1000.0  0.3141  5.4293
    147127  10       86.0   439.8   274.4  1000.0  0.4155  2.3355
    147128  10       15.0   752.3   555.1  1000.0  0.3935  5.3293
    147129  11       83.6  -584.9  -800.0  -992.4  0.3917  1.8247
    147130  10      297.6   140.0   535.7  1000.0  0.4512  0.7067
    147131  10        4.2   703.0   735.9  1000.0  0.5776  6.1766
    147132  10      307.6   599.9   800.0   355.7  0.7771  5.8955
    147133  10       11.1  -533.3   800.0  -999.6  0.6270  5.0787
    147134  11       13.0  -220.6  -800.0   583.8  0.9002  1.4537
    147135  11       38.7  -800.0   126.5  -673.3  0.3582  6.1316
    147136  10      173.8  -104.1  -213.8  1000.0  0.5085  0.1893
    147137  10       12.9  -800.0  -229.2   228.1  0.4782  0.4748
    147138  10      608.0  -590.6  -171.4  1000.0  0.2516  3.8358
    147139  11       35.6   800.0   551.4    56.8  0.5519  2.8319
    147140  10       19.9   690.2  -415.3  1000.0  0.8253  0.8478
    147141  10       60.6  -800.0   489.0  -133.7  0.6798  0.4371
    147142  11       25.3  -262.0  -800.0   985.7  0.8843  1.1608
    147143  10     1569.0   200.7   102.4  1000.0  0.2808  2.3019
    147144  10      333.8   800.0  -510.5  -894.0  0.2346  2.7864
    147145  11       93.9   800.0  -760.5    80.9  0.4388  2.9510
    147146  10      191.6  -585.3  -800.0    67.6  0.9914  0.8813
    147147  10       81.7  -178.3  -800.0  -368.9  0.6313  0.9656
    147148  10      276.4   790.8   214.0  1000.0  0.1752  0.9768
    147149  10      129.4  -634.2   457.7  1000.0  0.7909  1.8816
    147150  10      219.8  -405.1  -800.0   771.9  0.6343  0.4633
    147151  11      225.0   800.0   420.0  -110.4  0.9327  3.3270
    147152  10        5.5   650.5  -134.3  1000.0  0.5934  4.3454
    147153  10      147.7   -28.1  -800.0  -582.7  0.8383  2.7098
    147154  11       29.0   450.8   454.9  1000.0  0.7788  0.7479
    147155  10      143.5   405.2  -464.5  1000.0  0.5848  1.4431
    147156  11       62.2  -274.7   745.8  1000.0  0.7800  3.8351
    147157  11        7.3  -800.0  -556.3   850.0  1.0332  1.0989
    147158  10      594.9   751.2   791.2  1000.0  0.7838  1.6946
    147159  11       71.2  -530.0   465.7  1000.0  0.2067  0.4100
    147160  11      560.3  -800.0  -356.5  -362.3  0.5686  5.4040
    147161  11      541.4   800.0   330.6  -846.9  0.4548  3.8956
    147162  11      591.2  -800.0  -769.7   774.8  0.1856  5.3666
    147163  11      216.5  -470.7  -754.2  1000.0  0.9030  3.3031
    147164  11       17.9  -356.5   441.1  1000.0  0.5408  2.9958
    147165  11      414.3  -346.1  -144.9  1000.0  0.7034  5.3861
    147166  11     1356.9  -613.0  -800.0   169.7  0.8495  1.3291
    147167  10       67.8  -800.0  -320.2  -169.6  0.8034  0.9382
    147168  11      246.5    96.6  -800.0    -9.0  0.9604  1.3646
    147169  10      193.7  -800.0   415.6  -240.7  0.6316  0.1628
    147170  11       13.6   432.7   313.6  1000.0  0.4403  1.2703
    147171  11     1627.9   100.2   768.8  1000.0  0.0616  4.2927
    147172  10      261.2   -77.1   496.2  1000.0  0.9481  0.5668
    147173  10        5.0   138.7  -554.9  1000.0  0.7211  4.9583
    147174  10      472.7  -175.1  -308.9  1000.0  0.3664  0.8484
    147175  11        3.7   377.6   -42.8  1000.0  0.7607  3.7124
    147176  11      208.4   737.9   568.0  1000.0  0.2546  6.0428
    147177  11      408.1    56.0   -21.4  1000.0  0.6133  0.5891
    147178  10      252.6   800.0  -695.2  -896.2  0.4257  3.6468
    147179  11        4.9  -124.4   800.0   786.5  0.6358  3.4397
    147180  11       79.1  -211.6  -593.9  1000.0  0.9092  1.6908
    147181  10       50.3    21.1   -76.9  1000.0  0.5960  3.5400
    147182  10       21.7  -724.2  -800.0  -370.9  0.4623  1.6122
    147183  11      692.3   797.8   800.0  -444.6  0.7819  3.6885
    147184  10      638.7  -800.0  -218.5  -201.8  0.3337  5.8520
    147185  10        3.2  -724.0  -290.5  1000.0  0.0546  1.0154
    147186  10       38.4   800.0   737.8  -815.7  0.8091  1.7637
    147187  10      114.7   800.0  -123.4   589.5  0.8004  3.5640
    147188  11       37.0  -177.9  -800.0  -861.1  1.3081  2.8850
    147189  11      612.8   800.0   381.4  -411.3  0.9854  3.4447
    147190  10      552.5   705.5   706.0  1000.0  0.2677  0.5000
    147191  10      163.6  -800.0   717.4   429.7  0.6827  5.6442
    147192  10       63.4   617.4   595.7  1000.0  0.5391  1.5282
    147193  10        1.9  -800.0  -512.0  -137.7  0.9831  1.0496
    147194  10     1082.4   800.0   726.3  -380.0  1.3712  3.1841
    147195  10      121.6   800.0   478.2   255.5  1.2620  3.4138
    147196  10      251.3  -411.3  -800.0   997.8  1.0457  2.5827
    147197  10      403.1  -800.0  -642.7   146.0  0.7127  0.0290
    147198  11      235.7  -518.2  -414.9  1000.0  0.5984  3.3190
    147199  11       14.6  -596.4  -493.5  1000.0  0.3971  2.4556
    147200  11      619.7   800.0   627.4  -497.7  0.7719  3.4848
    147201  11       71.7   -43.5  -800.0    80.1  0.9946  1.8303
    147202  11       92.0   800.0   -20.4   276.5  0.5887  3.4469
    147203  11        0.1  -298.5   800.0  -538.8  0.5671  4.8070
    147204  11     1094.4   576.1   800.0   755.6  0.6473  3.8785
    147205  11       87.5   800.0   412.2  -249.5  0.8445  3.1915
    147206  10      637.5  -289.7   705.7  1000.0  1.0451  3.3395
    147207  11      175.9  -257.4   484.1  1000.0  0.4270  5.6086
    147208  10       84.2   800.0  -682.7  -105.4  0.9761  2.1065
    147209  11       42.9   268.0   494.8  1000.0  0.2132  3.6243
    147210  11       43.6  -800.0   607.0   801.6  0.3923  0.0292
    147211  10      130.7  -142.1   653.0  1000.0  0.4773  1.7316
    147212  11     1210.0   800.0  -381.3    96.7  0.9008  2.7252
    147213  10      521.6   430.1   564.2  1000.0  0.4705  5.9295
    147214  11      252.0  -110.6  -800.0   816.6  0.7842  1.1050
    147215  11      445.0   800.0  -231.9   -34.6  1.1620  3.2867
    147216  11        8.7  -800.0  -707.8   356.1  0.5276  0.6155
    147217  10      118.3   767.2   726.3  1000.0  0.6712  0.1969
    147218  11       25.1   641.5  -800.0  -310.5  0.3403  0.7255
    147219  10      167.5   597.0  -721.4  1000.0  0.4521  1.2686
    147220  11     1179.1  -755.2  -800.0  -436.8  1.0553  2.0304
    147221  11      180.0  -383.6   313.1  1000.0  0.5666  0.4333
    147222  10       83.0   800.0  -248.7   776.2  1.2364  2.8291
    147223  11      510.3  -384.9   -35.9  1000.0  0.2503  0.8905
    147224  10      508.6  -800.0   797.5   502.0  0.7926  5.1921
    147225  11      103.1   759.3  -800.0    84.8  0.7455  0.9255
    147226  11       30.6   684.7  -700.0  1000.0  0.2192  1.4424
    147227  11      114.0   751.6  -473.1  1000.0  0.6114  3.7699
    147228  10      432.0   800.0   691.6   144.7  1.2678  3.3008
    147229  11       76.5   702.8   800.0   973.1  0.7869  5.6425
    147230  11      131.4  -546.4   598.6  1000.0  0.8205  2.8440
    147231  10       27.5   800.0   513.9   422.8  1.3981  2.9168
