     86049  10      600.3   800.0  -530.6  -984.7  1.0198  1.8830
     86050  11        3.6  -668.7   800.0  -946.9  0.4469  3.3472
     86051  10       31.4    52.7    12.7  1000.0  0.5078  1.5200
     86052  11       14.4   428.6    -2.9  1000.0  0.7791  0.2385
     86053  11     1475.4  -502.5    -4.0  1000.0  0.4776  0.6104
     86054  11      228.0  -160.2  -624.5  1000.0  0.8803  6.0904
     86055  10      483.3   169.1   786.6  1000.0  0.3544  0.7336
     86056  11      135.6   509.5   638.2  1000.0  0.7392  3.2688
     86057  11      274.6   -81.3   434.1  1000.0  0.6171  1.1928
     86058  10      724.2   800.0   427.1   289.2  0.9837  2.6021
     86059  11       18.3  -775.0   519.2  1000.0  0.1616  0.0923
     86060  10      178.5  -231.1  -237.7  1000.0  0.5395  2.8563
     86061  10       25.1   -49.0  -565.2  1000.0  0.7954  3.4426
     86062  11      716.6  -104.1   748.3  1000.0  0.3759  1.3343
     86063  10       75.6  -668.5   197.4  1000.0  0.6146  0.5079
     86064  11       80.7  -641.1   143.1  1000.0  0.4422  1.7930
     86065  10       24.4  -800.0   402.3  -316.5  0.2931  5.9294
     86066  10      946.5   686.1  -800.0   149.9  1.3927  2.6663
     86067  10      123.4  -800.0  -226.4   998.3  0.5783  0.3842
     86068  10      509.7  -239.6   -83.1  1000.0  1.2191  3.0128
     86069  10      126.2   800.0  -741.9   874.6  1.1239  3.1658
     86070  10      235.6  -800.0   169.1   348.8  0.6806  0.4644
     86071  10       65.0  -488.1  -736.3  1000.0  0.6005  3.6031
     86072  11      756.4  -723.9  -800.0   255.8  0.5178  1.8215
     86073  11      396.7  -502.9   800.0   250.0  0.9685  5.8056
     86074  10      172.5     8.2  -641.2  1000.0  0.6562  5.2229
     86075  10      101.9  -385.1  -496.8  1000.0  0.7524  0.9207
     86076  10       28.4  -479.3  -415.1  1000.0  0.7117  0.2927
     86077  11      775.1  -800.0  -770.7  -172.2  0.6481  0.2397
     86078  10      142.7   387.7   172.7  1000.0  0.7667  0.9034
     86079  11       80.6   419.7   567.5  1000.0  0.7357  0.2785
     86080  11       74.8   220.5   314.6  1000.0  0.3727  5.9528
     86081  11      758.6  -601.7  -301.2  1000.0  0.7027  5.6381
     86082  11        1.6  -402.2   800.0  -575.7  0.3257  4.1859
     86083  11       15.4   800.0  -582.5  -307.6  0.8101  3.6196
     86084  11       33.6  -800.0   267.0  -893.2  0.8202  0.9162
     86085  10       23.7   800.0   382.1   208.0  0.6520  2.3664
     86086  11       91.6   285.3  -635.3  1000.0  0.5215  3.4988
     86087  10       14.7   800.0   208.1  -608.8  0.8091  3.1820
     86088  10      113.0  -596.9  -800.0  -832.3  0.9296  3.0380
     86089  11      348.2   681.1   -10.4  1000.0  0.5923  3.9155
     86090  10      489.8  -800.0  -604.9   664.0  0.8027  5.7597
     86091  10       80.0  -133.1  -143.3  1000.0  0.9035  2.3584
     86092  10       27.7  -333.2    80.6  1000.0  0.2113  6.2779
     86093  11      121.6  -800.0   475.2   -45.3  0.8513  5.7270
     86094  11       92.1  -222.7   800.0   217.0  0.6799  5.0239
     86095  10       57.7  -800.0  -677.9  -442.6  0.7890  0.5254
     86096  11       84.6   657.1   448.3  1000.0  0.4739  2.3720
     86097  10      550.1   800.0   293.0  -886.3  1.2543  3.2076
     86098  11      188.1   -58.1   800.0   576.2  0.4206  5.0030
     86099  10      396.6   800.0  -164.6  -407.8  1.0388  3.2107
     86100  11      569.3   800.0   574.5  -912.2  0.4775  4.1285
     86101  10      193.6  -800.0   172.0  -651.0  0.8002  1.2742
     86102  11      229.9  -301.2  -759.4  1000.0  0.4135  0.5747
     86103  10      220.0  -195.8   144.3  1000.0  1.0095  3.7264
     86104  10       34.0  -536.1    38.5  1000.0  0.0736  4.2743
     86105  10       71.8   135.9  -800.0   747.8  1.1510  2.8157
     86106  10      492.4  -800.0  -755.0  -906.0  0.9018  6.1038
     86107  10       43.6  -125.5   222.4  1000.0  0.2646  2.7896
     86108  10       21.8   800.0   145.4     9.1  0.7766  3.4266
     86109  11        7.9   598.7   406.1  1000.0  0.2348  0.7301
     86110  11       22.6   800.0   -17.0  -519.7  1.0197  3.3830
     86111  10      540.7  -784.0   241.9  1000.0  0.7201  1.2189
     86112  11       77.6   800.0  -498.4   689.9  0.4618  2.2755
     86113  10      171.7   208.2  -680.6  1000.0  0.5638  3.4256
     86114  11      309.6   800.0  -191.4  -788.7  0.2383  2.5679
     86115  10       84.7   -96.5  -626.7  1000.0  0.3387  1.5155
     86116  10       97.2  -221.0  -666.5  1000.0  0.7862  5.3068
     86117  11      206.2  -780.1  -800.0   831.1  0.5257  0.3699
     86118  10       42.3   391.8  -687.1  1000.0  0.9431  0.5529
     86119  10       85.5   800.0   383.6     3.0  1.2248  2.7455
     86120  10       36.6  -800.0   708.5  -759.4  0.4134  6.0367
     86121  11      121.6  -800.0   -47.5  -172.0  0.9474  0.7137
     86122  11        8.4   -10.7   289.5  1000.0  0.4728  0.6582
     86123  11      120.9   800.0   141.3   926.7  0.6447  3.3505
     86124  10      247.6  -469.6   763.6  1000.0  1.0812  3.3019
     86125  11      126.8  -800.0   503.3   998.4  0.2497  0.9566
     86126  10       58.4   800.0  -389.6   470.3  0.9496  3.1704
     86127  10       61.0   505.9  -448.8  1000.0  0.7070  0.4745
     86128  10      356.6   496.1   800.0   492.4  0.7143  4.2495
     86129  10        8.7  -257.2  -599.9  1000.0  1.0381  3.4358
     86130  10        2.1   288.8   615.9  1000.0  0.7856  2.8898
     86131  11      241.2  -800.0  -442.4   -85.9  0.8110  0.7709
     86132  10       96.4   345.7  -800.0   905.0  0.7710  1.4443
     86133  11      199.4   441.7  -160.1  1000.0  0.5158  0.5296
     86134  11      159.7  -747.5  -800.0  -721.2  0.6195  2.1267
     86135  10      545.8   214.4   258.1  1000.0  0.6911  2.6192
     86136  10        3.9   503.4    66.1  1000.0  0.4247  6.0737
     86137  10      239.7  -612.8  -190.1  1000.0  0.4828  1.6323
     86138  11      218.3   776.2   255.4  1000.0  0.4148  5.6498
     86139  11        3.4   166.0   800.0  -829.8  0.4617  5.3466
     86140  10      188.4   -81.9   379.5  1000.0  0.5919  5.7655
     86141  10       44.1   441.5  -263.6  1000.0  0.2628  6.0878
     86142  11      152.6  -255.9   785.0  1000.0  0.9210  2.8727
     86143  10      418.1  -660.9   800.0   928.3  0.7405  5.5147
     86144  10       18.9   800.0   278.2  -538.3  0.9086  2.6029
     86145  10      350.9   547.4  -387.3  1000.0  0.5254  3.5109
     86146  10      715.4  -800.0  -378.0   325.6  0.6918  0.1600
     86147  10      239.3   203.0  -643.5  1000.0  0.5389  0.1752
     86148  10      210.7  -276.3   618.3  1000.0  0.7076  5.2932
     86149  10       18.4   497.5  -452.4  1000.0  0.9913  3.3346
     86150  10        9.8   651.5   651.5  1000.0  0.9426  1.9091
     86151  11      375.7     8.4   769.1  1000.0  0.7228  1.5542
     86152  10      154.8   725.2     9.6  1000.0  0.5478  3.1153
     86153  10      415.1  -270.2  -739.7  1000.0  0.2929  1.4730
     86154  11       61.1  -108.7  -800.0  -323.7  0.6464  0.6021
     86155  11      145.5  -800.0  -374.9   755.3  1.0391  6.0955
     86156  10       15.7  -504.9  -725.6  1000.0  0.8164  6.2015
     86157  11      151.9   238.2  -800.0  -660.1  1.1136  1.2780
     86158  11       24.9  -178.6   800.0   140.0  0.6842  4.0260
     86159  11      249.0   800.0   574.1  -787.7  1.0916  2.7986
     86160  10      281.9  -312.9  -800.0   695.8  1.1495  2.9157
     86161  11     3750.2   800.0  -368.5   223.4  1.4910  2.9836
     86162  11       95.8   176.3   776.3  1000.0  0.3795  4.4014
     86163  11      647.1   800.0  -217.8  -529.4  0.9111  3.2097
     86164  11       33.2    43.8  -763.9  1000.0  0.7401  0.7071
     86165  10       44.2   705.9  -637.8  1000.0  0.7014  0.8228
     86166  10       78.9   800.0  -197.1   720.7  0.4260  3.5065
     86167  11       25.6  -622.4  -800.0   996.1  0.8827  1.0496
     86168  10      197.5  -131.2   146.1  1000.0  0.6357  0.9407
     86169  10       13.0    54.3   461.1  1000.0  0.4353  1.8345
     86170  10      421.8  -800.0  -289.3  -300.8  1.0519  6.0100
     86171  10      377.6  -368.9  -780.5  1000.0  0.4936  5.8705
     86172  10      219.2  -800.0  -446.2   862.0  0.9145  1.3352
     86173  10       15.7   800.0  -247.5   481.3  0.8575  2.8075
     86174  11        2.1   800.0   391.1   809.1  0.2765  3.0873
     86175  10       72.1   594.4  -800.0   272.1  0.7484  1.1962
     86176  10      114.2  -800.0   272.2   961.8  0.8342  0.2416
     86177  11       63.5    66.1   215.3  1000.0  0.6753  5.2787
     86178  10       27.0  -237.2  -299.0  1000.0  0.6842  0.7630
     86179  11      301.5   746.9  -133.7  1000.0  0.8833  0.3819
     86180  10       48.6   262.0  -486.7  1000.0  0.7555  0.7410
     86181  11        9.4   222.0  -760.0  1000.0  0.5475  1.7954
     86182  10      195.8   727.3   755.7  1000.0  0.4134  1.4425
     86183  10       75.8  -270.8  -800.0    53.7  1.0419  0.6738
     86184  11      162.2  -304.9   632.6  1000.0  0.6747  3.0996
     86185  10      362.5   393.8  -116.0  1000.0  0.3372  4.0209
     86186  10      333.6  -111.1  -449.5  1000.0  0.2640  5.2372
     86187  10      280.9   687.5  -682.1  1000.0  0.9537  1.4288
     86188  10      179.3   404.3   297.7  1000.0  0.4860  2.7290
     86189  11       19.6  -223.2  -143.7  1000.0  0.4440  1.0807
     86190  11      117.2   184.4   799.8  1000.0  0.9170  0.7183
     86191  11        5.6  -800.0  -376.7   390.3  0.5869  0.6248
     86192  11      240.3    41.9  -787.2  1000.0  0.5244  6.0095
     86193  10       39.5   428.4  -528.3  1000.0  0.4378  5.9780
     86194  10       11.4  -800.0  -748.3  -532.8  0.5258  0.6859
     86195  10       37.9  -729.3  -800.0  -123.7  0.5565  2.3006
     86196  10      912.9  -190.2   592.3  1000.0  0.5574  1.4068
     86197  10       68.4   -22.2  -407.0  1000.0  0.7029  2.1340
     86198  10      339.6   800.0   245.0   -75.3  0.8379  3.1551
     86199  10       42.8  -507.7  -483.8  1000.0  0.4519  0.9569
     86200  10       47.6  -275.9   548.8  1000.0  0.6919  1.0270
     86201  11       89.9   449.8   516.5  1000.0  0.2613  0.3072
     86202  11      388.7   800.0   472.8  -272.2  0.5462  3.6673
     86203  10      102.9  -800.0   354.5   741.3  0.6617  0.7226
     86204  10       76.0   800.0   549.5  -573.0  1.3306  3.2177
     86205  10       23.9   800.0   583.1   447.4  1.2829  2.9903
     86206  11      121.6   377.3  -266.4  1000.0  0.5396  2.2721
     86207  10     1029.5  -530.6   800.0   -28.6  0.9915  3.3061
     86208  11      320.0  -800.0   394.6   793.9  0.8001  5.6457
     86209  10      813.3   800.0   551.7   -97.9  0.6712  2.3185
     86210  11      160.1   800.0   757.8  -886.8  1.1608  3.3806
     86211  10       86.9   322.5   216.2  1000.0  0.6623  1.6415
     86212  11      130.6  -631.3  -362.5  1000.0  0.7693  5.8633
     86213  10      228.9   800.0  -446.7   -61.0  0.9133  3.5187
     86214  11      134.4   800.0  -205.3   130.8  0.4521  3.5480
     86215  10      417.2   144.6   417.6  1000.0  0.8105  2.4028
     86216  10       46.4   310.6   432.5  1000.0  0.1351  5.6651
     86217  10      130.4  -475.9  -800.0  -425.5  0.9614  1.8225
     86218  11      953.1   800.0   -53.5  -295.5  0.8183  3.5477
     86219  10      941.5  -800.0   258.9   304.0  0.8050  0.3387
     86220  10      340.2   529.2  -344.4  1000.0  0.8021  0.6028
     86221  10       31.8   800.0   354.6    85.4  0.5326  4.2632
     86222  10      272.1   208.6  -800.0   460.4  0.7519  1.5716
     86223  10       33.7   800.0   588.7   832.0  0.6963  3.3517
     86224  11       32.1  -287.6  -800.0  -999.3  0.7424  0.3622
     86225  11       31.2  -323.9  -800.0   597.1  0.5597  1.3067
     86226  11       34.8   -95.5   -30.6  1000.0  0.4255  3.2714
     86227  10     1143.1  -502.1   359.0  1000.0  0.6768  4.9227
     86228  11       73.0   800.0    70.9  -987.8  1.1754  3.3104
     86229  10        4.9  -800.0  -230.4   297.1  0.4343  0.6779
     86230  11       23.9   800.0  -117.7   956.4  1.3335  2.7276
     86231  10       83.5   185.2   126.6  1000.0  0.9401  3.4264
     86232  11        9.1  -756.5   297.0  1000.0  0.4418  2.0995
     86233  11       18.1  -800.0  -151.3  -185.0  0.2777  0.1183
     86234  11        5.9   770.1  -486.8  1000.0  0.7958  1.8882
     86235  10       26.1   688.4  -800.0  -932.1  0.8999  1.2892
     86236  10      367.0   612.8  -276.1  1000.0  0.6505  3.4555
     86237  11      658.0   505.9  -800.0   599.4  0.8775  0.7251
     86238  11      291.9    92.3   577.4  1000.0  0.4006  1.8972
     86239  11      249.1   131.4    44.6  1000.0  0.2545  1.1321
     86240  11      355.5   270.4  -264.1  1000.0  0.8872  1.8996
     86241  11      196.3  -800.0   727.4  -709.8  0.4847  0.5098
     86242  10       21.1  -260.1   215.2  1000.0  0.6247  1.3894
     86243  11      119.8  -297.4   461.4  1000.0  0.4085  1.3976
     86244  11       52.5   739.0   800.0   -41.1  0.4469  5.5035
     86245  11        7.4   357.9  -800.0   854.0  0.9832  1.1482
     86246  10      204.6   800.0   645.3  -327.3  0.7099  3.0343
     86247  11     1372.8   397.4  -800.0  -988.8  0.6870  1.2314
     86248  10      780.1   800.0   103.6   544.5  1.3138  3.1661
     86249  10      286.4   169.1  -645.2  1000.0  0.7811  1.3490
     86250  10      721.9   800.0   606.1   283.1  1.0552  3.1528
     86251  10      130.5  -687.0  -800.0   591.3  0.4689  2.2537
     86252  10       19.3   -75.8   563.4  1000.0  0.5238  2.6288
     86253  10       11.5  -639.2   239.4  1000.0  0.5210  1.0156
     86254  11        3.6   153.1   800.0  -947.1  0.2990  3.5546
     86255  10      103.7   800.0  -679.3   644.4  0.5587  2.3706
     86256  10      135.8  -561.7   269.7  1000.0  1.1419  2.5083
     86257  11      172.5   792.8   800.0   778.6  0.5611  6.0545
     86258  10      351.2  -440.1  -423.3  1000.0  0.3728  0.3804
     86259  10       68.1   -72.0  -800.0   903.0  0.8831  3.0218
     86260  10      135.9  -420.4    -9.4  1000.0  0.9408  0.3102
     86261  10      395.4   800.0   -99.8   906.4  1.4280  2.9837
     86262  11       74.4  -444.2  -101.3  1000.0  0.9668  2.3264
     86263  10       83.0   627.5   223.9  1000.0  0.3588  1.2219
     86264  11      230.0  -799.2  -685.3  1000.0  0.5407  3.5828
     86265  11     1288.7  -658.1  -710.9  1000.0  0.1336  2.3916
     86266  10       48.0   -81.4   177.0  1000.0  0.9593  2.9493
     86267  10      323.4  -547.1  -794.2  1000.0  0.4880  1.2866
     86268  10        9.7   -93.3  -800.0  -262.7  0.5057  0.7919
     86269  10      308.5   113.0   608.8  1000.0  0.4843  1.6485
     86270  10      857.9  -606.7  -800.0  -911.3  0.8932  1.5172
     86271  11      150.6   421.2    10.2  1000.0  0.7303  3.7561
     86272  10       32.1   670.6   565.3  1000.0  0.5024  1.1269
     86273  10       82.4   649.8  -145.0  1000.0  0.5465  2.3117
     86274  11      810.8  -306.7  -291.3  1000.0  0.6476  0.0206
     86275  10     1126.9   800.0   447.7   382.9  1.1484  3.3138
     86276  11       65.3  -402.3   218.2  1000.0  0.0899  1.2871
     86277  11      193.0  -800.0   437.1  -704.7  0.3877  6.0980
     86278  10      632.5   800.0    12.1   158.0  0.4006  3.9860
     86279  11      352.7   475.1  -551.8  1000.0  0.4894  6.2674
     86280  11       61.8   312.4  -800.0   887.2  0.9087  1.2720
     86281  11      207.0   800.0  -487.5   385.3  1.2134  3.0189
     86282  10      135.0  -628.3  -800.0   190.8  0.8962  1.8791
     86283  11       19.0   501.0   519.6  1000.0  0.6752  0.8663
     86284  10      107.9   530.2  -800.0   499.8  0.3427  1.1591
     86285  11      132.0   341.4  -135.6  1000.0  0.2838  6.2410
     86286  10      291.5  -660.0  -630.5  1000.0  0.8879  1.4298
     86287  11        2.1   800.0   -80.1   968.8  0.8813  3.2104
     86288  11       10.6     3.2    13.1  1000.0  0.5612  0.4204
     86289  10      468.9   318.3    16.1  1000.0  0.5365  6.1822
     86290  10       38.2   396.3  -800.0  -785.0  1.0100  2.6728
     86291  11      469.7  -800.0   118.7  -717.4  0.4572  0.6154
     86292  10      292.9   261.4  -607.2  1000.0  0.7635  3.7985
     86293  11      294.2   140.9  -208.9  1000.0  0.5731  2.3168
     86294  11      102.2   493.1  -124.9  1000.0  0.4463  0.7264
     86295  10      911.6  -214.1   195.4  1000.0  0.1976  3.7211
     86296  11      578.3  -800.0   186.0   526.6  0.7651  0.9015
     86297  10     1225.9   800.0  -652.1   849.0  0.9064  2.8464
     86298  10       34.8   800.0   345.4   298.1  0.8959  3.1801
     86299  11      998.4  -800.0   129.3  -900.9  0.4916  0.0904
     86300  10      122.2  -285.9   -54.0  1000.0  0.5013  0.9959
     86301  10       93.0  -698.5   330.1  1000.0  1.5202  2.8931
     86302  11      317.2  -293.7   519.2  1000.0  0.2217  2.9249
     86303  11       26.8  -800.0   323.4   589.8  0.5749  5.2406
     86304  11      201.0   800.0  -489.8   143.4  1.2229  2.9468
     86305  11       82.0   800.0   455.1    71.5  0.4074  3.3610
     86306  11       34.2   800.0  -278.2   412.9  1.2135  3.2430
     86307  10      217.1    48.9   489.8  1000.0  0.5113  0.2324
     86308  11       38.7    64.8  -800.0  -323.0  0.7319  0.4500
     86309  11      120.8   719.8   270.6  1000.0  0.5150  1.1475
     86310  10      231.7   800.0   212.8   233.0  0.8047  1.7861
     86311  11      247.8   441.1  -391.1  1000.0  0.4576  2.5304
     86312  10      177.1  -154.3  -800.0   731.9  1.0347  2.4448
     86313  10       56.8  -241.1  -800.0  -983.3  0.8857  2.5272
     86314  10      155.0  -545.3  -800.0   561.3  0.7877  1.2442
     86315  11      187.0   668.6  -800.0   342.5  0.7882  2.2695
     86316  10        2.7   800.0   288.9   270.1  1.0908  2.8398
     86317  11       58.2  -800.0   220.9   990.2  0.6727  0.6494
