     91242  11      462.3   -21.2  -800.0   401.3  0.8378  0.6097
     91243  11     1168.9   800.0   341.8   -41.5  1.3125  3.2444
     91244  11      255.4  -534.6  -800.0    68.4  0.5175  1.4931
     91245  10       58.2   800.0   496.7  -690.7  1.4403  3.0184
     91246  10      397.2  -588.1  -547.0  1000.0  0.1058  3.8245
     91247  10      654.7  -628.1   695.2  1000.0  0.9142  1.0258
     91248  10       48.1   800.0   -69.3  -915.7  1.1509  3.1526
     91249  11       31.3  -234.6  -727.5  1000.0  0.2840  4.3763
     91250  10      608.0   800.0   377.0  -538.7  0.7352  2.6452
     91251  11      114.5   549.8   465.9  1000.0  0.3789  2.0921
     91252  10      102.0   800.0  -671.9  -985.8  1.0681  2.7743
     91253  10       24.9   385.2  -800.0  -452.6  0.1377  0.4686
     91254  11       16.5   800.0  -617.5   766.9  0.5044  3.1770
     91255  10      167.1   583.6  -360.8  1000.0  0.9941  1.8938
     91256  11       49.6    25.7   743.8  1000.0  0.2751  0.1916
     91257  10     1329.2   346.3  -800.0   479.5  0.5973  1.2204
     91258  11      677.1  -242.7   800.0  -553.1  0.4973  4.3979
     91259  10      162.6  -205.0  -607.9  1000.0  0.8273  1.0748
     91260  10       61.8   765.9  -800.0  -743.4  0.3735  1.4871
     91261  10      690.9  -100.7   781.2  1000.0  0.5398  0.2274
     91262  10      394.4   800.0   383.2  -575.1  1.4649  3.1035
     91263  10        1.3   -25.5   800.0   897.1  0.7662  3.9154
     91264  10       84.2   140.8  -121.1  1000.0  0.3187  2.7375
     91265  10      223.4   717.6  -800.0  -561.8  0.6628  0.0826
     91266  10      384.2  -184.9  -800.0   656.9  0.8768  0.9445
     91267  10      138.8   800.0   186.8  -206.2  1.5452  3.0089
     91268  10      458.1   665.4  -800.0  -834.6  1.0232  1.5084
     91269  11      213.0   800.0  -460.6   465.1  0.4110  1.8660
     91270  10       36.6   304.9  -387.1  1000.0  0.2968  1.9148
     91271  10      218.5   -26.1  -311.1  1000.0  0.6796  1.2999
     91272  10      220.9   470.4   209.4  1000.0  0.6442  1.9035
     91273  10      302.1   800.0   330.6  -710.7  0.6596  3.7092
     91274  11       17.3   383.0  -361.1  1000.0  1.1078  1.1046
     91275  11       34.6   -18.6   488.6  1000.0  0.8582  1.1856
     91276  10      612.7   666.2   443.8  1000.0  0.6907  1.1341
     91277  10       89.9  -800.0   595.4  -610.2  0.7842  6.1269
     91278  11      142.3  -800.0   623.8   609.1  0.6985  5.4496
     91279  10       15.3  -281.3   800.0   929.6  0.5411  3.5749
     91280  10      105.4   795.6  -800.0   426.9  1.0339  1.7667
     91281  11       79.8   491.1  -715.6  1000.0  1.0147  5.9012
     91282  10      477.7    56.9   659.1  1000.0  0.7391  5.6960
     91283  10      118.4   482.0  -800.0   490.4  0.5361  0.8116
     91284  11       26.2   800.0   263.3  -193.2  1.3132  3.3410
     91285  11        2.2   725.5  -800.0  -937.7  0.6765  1.1923
     91286  11       36.6   511.4   800.0   722.2  0.6408  5.2709
     91287  10       71.7   -47.3   614.3  1000.0  0.3466  0.0052
     91288  11       52.1  -170.3   -56.1  1000.0  0.2865  4.5408
     91289  10      657.9   800.0   181.6    45.5  1.3374  2.7542
     91290  10      141.8   731.7   705.6  1000.0  1.0386  3.0308
     91291  10      203.0   -33.5   188.1  1000.0  0.3303  0.2104
     91292  10       77.2   794.3  -800.0   773.4  1.1469  1.4698
     91293  11      105.0   505.1  -355.8  1000.0  0.3472  2.8913
     91294  10      118.1  -138.7   614.1  1000.0  1.2083  3.3057
     91295  10       83.0   499.5   113.6  1000.0  0.9789  2.0693
     91296  11      147.5   724.2  -147.2  1000.0  0.4587  3.8484
     91297  10      201.3  -450.8  -619.4  1000.0  1.0218  1.3886
     91298  10      262.0  -800.0   235.9  -937.3  0.5542  0.0808
     91299  10       84.7   213.1  -480.5  1000.0  0.8413  6.2453
     91300  10       91.8  -800.0   762.7    78.4  0.7904  0.2609
     91301  11      724.3   480.7  -800.0  -553.5  0.4976  0.1977
     91302  10     1619.6   552.2  -800.0   559.7  0.4750  1.2004
     91303  11       24.8   800.0     2.1  -831.2  1.3419  2.8952
     91304  10      110.7  -671.1  -636.1  1000.0  0.3510  0.2619
     91305  10      195.0  -223.7   540.8  1000.0  0.6873  4.2743
     91306  11     1538.7  -108.5  -800.0  -530.1  1.0502  2.0390
     91307  10      141.4   193.0  -800.0  -599.1  0.9235  1.3984
     91308  10      890.0  -800.0   327.7   -28.9  0.6795  1.1526
     91309  11      506.9   708.0   794.0  1000.0  0.3685  1.7055
     91310  11      955.1   341.6   403.8  1000.0  0.7084  2.3967
     91311  11       97.0   425.4  -456.4  1000.0  0.5656  2.6943
     91312  10      354.8   191.7  -550.4  1000.0  0.2839  3.9915
     91313  11      529.4   800.0  -697.1   212.9  1.0061  2.6497
     91314  11       18.6  -262.5  -800.0   398.8  0.7988  0.8774
     91315  10      187.9  -181.5    98.8  1000.0  1.3169  2.9744
     91316  11      154.6   772.9  -519.3  1000.0  0.6949  4.8021
     91317  10       29.3   800.0   -74.2   797.9  0.9769  3.3834
     91318  10      288.3  -731.9    50.5  1000.0  0.5653  2.2157
     91319  11     1068.3   800.0   -37.4   131.5  0.9835  2.1165
     91320  10        8.9    -2.7  -800.0  -913.7  0.9011  2.4507
     91321  11      382.6   637.4   800.0  -437.9  0.5689  3.9511
     91322  10      216.7   800.0   349.2   767.6  0.6926  3.7967
     91323  10        4.6   800.0  -623.9    68.3  0.6458  3.0620
     91324  10      221.2    82.8   -17.2  1000.0  0.7047  2.0871
     91325  10     1379.7  -398.8  -755.1  1000.0  0.9236  0.1565
     91326  11       74.7   271.1  -127.3  1000.0  0.9738  0.5714
     91327  10       42.2   303.6   800.0  -516.0  0.8042  3.5801
     91328  11      303.1   284.9  -800.0  -577.9  0.5637  0.7632
     91329  10       18.0  -800.0   231.1   178.1  0.5955  5.2607
     91330  10      200.8   800.0  -639.4  -694.2  1.4323  3.1526
     91331  11      143.2  -533.2  -662.5  1000.0  0.3892  1.7628
     91332  10      157.3   699.2   800.0  -519.7  0.3502  3.5919
     91333  10       92.9   701.7    -6.2  1000.0  0.8399  3.8174
     91334  11      202.2   210.2  -288.9  1000.0  0.0776  1.8232
     91335  10      111.3   800.0  -447.5   697.4  1.1967  3.2345
     91336  11       13.7  -448.7  -800.0   498.0  0.3419  1.8447
     91337  10       21.8  -392.4  -465.3  1000.0  1.0900  0.5323
     91338  11        3.7  -206.6  -800.0  -106.4  0.7550  1.3467
     91339  10      300.7  -800.0   553.4  -627.6  0.3443  5.7114
     91340  11       10.3   800.0  -605.1  -247.8  1.4042  3.2882
     91341  11      103.5  -301.3  -241.1  1000.0  0.1822  5.2986
     91342  11      190.7   123.0   800.0   492.0  0.3468  4.2963
     91343  11        2.9   583.7  -800.0   731.0  0.4129  2.1694
     91344  11       11.2  -695.2   800.0  -299.8  0.7981  4.9070
     91345  11       10.4   800.0   205.5  -498.9  0.5309  1.9177
     91346  11      285.6   194.2   800.0  -601.2  0.4197  4.9232
     91347  10      184.8   800.0  -390.5   617.3  0.7811  3.4598
     91348  10       89.2   140.4  -800.0   999.0  0.6931  1.3904
     91349  10      105.8  -209.5  -291.3  1000.0  0.5558  5.7741
     91350  11       90.5   106.8   -60.8  1000.0  0.4347  0.1953
     91351  10       28.4   131.6   628.4  1000.0  0.9242  3.2416
     91352  11      195.6   462.0   -57.7  1000.0  0.6212  4.0746
     91353  10      173.1   321.6  -195.1  1000.0  0.7490  3.1314
     91354  11       21.1   800.0   794.3   220.7  1.3092  2.8718
     91355  10       60.4   108.5  -800.0   354.6  0.8221  1.7218
     91356  11      568.0   -92.0  -236.0  1000.0  1.0436  0.8369
     91357  11      374.4  -800.0  -230.2  -371.2  0.5996  1.0850
     91358  10       74.8   327.7   555.8  1000.0  0.1834  3.3680
     91359  11       30.5   153.0   291.4  1000.0  0.6999  0.9867
     91360  10      389.8   156.4   489.1  1000.0  0.9053  2.4775
     91361  11       36.3   800.0  -494.5   582.2  0.4861  3.2910
     91362  11      122.2   689.5  -800.0   452.5  0.3056  1.7464
     91363  11      146.0   -66.7   -64.3  1000.0  0.5499  0.8897
     91364  10      314.8   363.5  -395.6  1000.0  0.7933  0.3668
     91365  11      568.3   800.0  -130.2  -742.1  0.6957  3.6719
     91366  10      259.7   508.3  -800.0  -281.5  1.0164  2.4261
     91367  10      125.6    82.1  -800.0   694.5  0.8115  0.5272
     91368  10      233.2   800.0   495.9   -38.9  0.6845  3.7490
     91369  10      953.5  -800.0   502.5  -245.0  0.5850  1.2638
     91370  11      536.7   682.5   800.0  -655.9  0.3636  5.0603
     91371  11      123.8   422.9  -602.9  1000.0  0.4665  3.4648
     91372  11       93.5    86.7  -477.7  1000.0  0.4018  5.8234
     91373  11       49.9  -800.0   408.5  -483.2  0.5942  0.9863
     91374  11       22.6  -186.0   800.0  -265.6  0.6572  3.9873
     91375  11      123.7   -31.5   742.2  1000.0  0.9146  2.7846
     91376  10      430.7   486.7  -113.5  1000.0  0.5906  5.3090
     91377  10       93.0   692.1  -785.7  1000.0  0.5653  0.3300
     91378  10       44.3   160.8   170.1  1000.0  0.5648  1.6614
     91379  10       30.9   795.7   689.0  1000.0  0.5110  3.2688
     91380  11      156.1   800.0  -797.1   336.4  1.3827  3.1854
     91381  10       21.1   800.0   485.8  -294.2  0.8147  3.5628
     91382  11     1168.6  -398.7   680.3  1000.0  0.5625  2.6099
     91383  11        7.2   564.1   620.6  1000.0  0.5184  3.2616
     91384  11      186.1  -800.0   538.1  -216.9  0.3954  0.0669
     91385  11       56.0  -800.0   634.5  -229.7  0.8597  5.9132
     91386  11      211.7   480.0    22.3  1000.0  0.5982  0.2984
     91387  11       46.9  -111.0  -800.0   253.7  0.4610  1.4813
     91388  11      414.9   800.0   114.4   -18.3  0.7778  3.5992
     91389  10       33.8   800.0   288.3  -777.2  0.8720  3.7899
     91390  10      214.3   715.5   800.0   460.6  0.3632  4.9435
     91391  10      359.0  -281.5   623.5  1000.0  0.5358  1.1948
     91392  10        5.8   800.0   325.4   874.3  1.4961  2.9862
     91393  10      647.3   800.0   497.1   181.4  1.2968  3.1890
     91394  11       64.6  -681.8   270.7  1000.0  0.6950  3.0607
     91395  11      310.6   800.0  -778.0  -949.2  0.5825  3.2979
     91396  10      352.7  -198.2  -715.8  1000.0  0.3372  5.7101
     91397  11       77.1  -800.0   741.8  -125.6  0.8261  0.3632
     91398  10       17.4  -419.2  -182.0  1000.0  0.3139  5.0653
     91399  10       97.0  -800.0  -544.7   250.0  0.3638  6.1040
     91400  11       28.7   253.4   637.1  1000.0  0.6305  1.3164
     91401  10       74.0  -524.1   414.6  1000.0  0.1292  0.3746
     91402  10       91.6   134.6  -507.9  1000.0  0.7425  6.1518
     91403  10      108.9  -746.1  -364.0  1000.0  0.6417  1.3247
     91404  10       50.0   751.0  -789.0  1000.0  0.3473  1.6007
     91405  11     1323.5  -469.3  -800.0   888.6  0.5467  1.1220
     91406  11        2.1   345.6  -383.3  1000.0  0.0674  3.1461
     91407  11      229.8  -479.1  -339.8  1000.0  0.6459  3.5523
     91408  11     4634.6   120.9  -800.0   836.0  0.8473  2.5392
     91409  11      182.4  -714.0    23.5  1000.0  0.5151  6.0379
     91410  10      196.7   800.0    50.4  -903.2  0.6684  3.4146
     91411  11      135.1    71.2  -556.6  1000.0  0.6146  5.7569
     91412  10     2774.3   256.5  -800.0   195.2  0.4824  1.7241
     91413  11       76.9   753.4  -651.5  1000.0  0.6539  2.8743
     91414  11       47.1   478.2  -800.0     6.8  0.8337  1.6510
     91415  10      471.4   168.7  -203.3  1000.0  0.3247  3.0269
     91416  10        9.1   447.4   509.9  1000.0  1.0260  5.1565
     91417  11        0.4   763.4   673.6  1000.0  0.6290  3.6027
     91418  11      666.0   800.0   100.5  -159.7  0.9072  3.0795
     91419  10        6.1   800.0  -671.3    94.5  0.6311  2.1141
     91420  10      164.0  -285.6   261.9  1000.0  0.4827  1.2118
     91421  10       68.0   800.0   326.3  -492.7  0.8347  2.0431
     91422  10       64.0  -235.3   -50.6  1000.0  0.5646  3.6499
     91423  11       67.4   176.5  -800.0  -468.3  0.9979  1.1351
     91424  11      126.8   800.0  -575.5   338.9  1.0458  2.7929
     91425  11        2.8   312.9  -800.0  -126.9  0.4088  1.2648
     91426  10      125.6  -296.2  -385.4  1000.0  0.8907  2.0767
     91427  10      100.1  -764.3   271.9  1000.0  0.1954  0.1509
     91428  10       24.2  -715.9  -677.3  1000.0  0.3080  1.4108
     91429  11      713.8   326.3  -631.5  1000.0  0.2911  5.4824
     91430  11       72.3    31.7  -800.0   472.5  0.7197  2.5787
     91431  11      155.8  -357.7  -307.4  1000.0  0.4724  0.9673
     91432  11       61.8   775.2   800.0   225.8  0.8058  3.3416
     91433  10      551.7   800.0  -794.5  -221.2  0.4820  3.9881
     91434  10       48.1  -749.8   750.3  1000.0  0.3867  6.1838
     91435  10       44.1   800.0   275.2  -330.3  1.0386  2.6178
     91436  11        8.0   -74.4  -800.0   392.5  0.6375  1.0297
     91437  10      322.9   338.2  -800.0  -836.0  0.5755  1.6414
     91438  11       70.6    71.4    57.4  1000.0  0.6059  0.8884
     91439  11      119.7  -657.7  -765.0  1000.0  0.6010  6.1723
     91440  11     1107.1  -467.8   797.4  1000.0  1.2285  3.6340
     91441  10       32.2   489.9  -144.5  1000.0  0.5497  3.8291
     91442  11       30.1  -800.0    96.0   333.1  1.0106  5.3418
     91443  10      162.4  -405.8  -800.0  -321.5  0.8151  1.4339
     91444  10      201.1  -800.0    -5.1   315.5  0.7045  0.6105
     91445  10       54.4   800.0  -450.8  -660.9  0.9858  2.8143
     91446  10      116.9  -800.0   315.7   -89.3  0.6294  0.2886
     91447  11        2.0    44.7   800.0   -77.3  0.3600  5.0776
     91448  11       61.1  -800.0    46.4   238.4  1.0468  0.7744
     91449  10      181.1  -684.5  -526.6  1000.0  0.5174  3.7920
     91450  10      170.6   -70.9  -800.0  -819.6  0.9199  1.0862
     91451  10      347.5  -237.3  -800.0  -796.0  0.7211  1.5388
     91452  11      131.5  -586.1  -800.0  -496.3  0.6858  1.0772
     91453  11      783.3   -53.6   372.8  1000.0  0.5679  1.1468
     91454  11       77.3   -79.6   767.1  1000.0  0.8358  5.7514
     91455  10      184.6   336.2   800.0  -899.2  0.4899  5.3558
     91456  10     1311.6  -111.6  -619.8  1000.0  0.4066  3.1700
     91457  11       54.1   -66.2  -312.2  1000.0  0.7628  5.9167
     91458  11       62.9   800.0  -158.2  -584.9  0.6424  3.2405
     91459  10      164.7  -800.0  -403.2  -652.8  0.4016  5.6914
     91460  11        7.6   153.1   412.5  1000.0  0.5670  0.0268
     91461  11      103.0   328.8   800.0   363.4  0.6545  4.0425
     91462  11      150.6  -800.0     6.7   459.5  0.7745  0.5986
     91463  10       15.0   800.0  -799.8   865.4  0.8527  2.0559
     91464  10      209.0   800.0   572.9  -968.9  1.1511  3.3130
     91465  11       67.4   -60.1  -293.9  1000.0  1.2037  3.3107
     91466  11      129.0   -28.4    94.5  1000.0  0.4644  6.2804
     91467  10      127.1   747.4   800.0   176.7  0.7738  3.5849
     91468  11      103.4   592.8   107.5  1000.0  0.7445  5.7025
     91469  10       12.6  -800.0   782.2   148.0  0.3816  5.8843
     91470  10      421.6   800.0   767.7  -613.7  1.1679  2.9994
     91471  11      403.6  -791.8  -800.0   298.6  0.6552  1.3465
     91472  10      199.9   420.6  -776.1  1000.0  0.9050  1.2324
     91473  11      211.6   635.0  -260.6  1000.0  0.7092  3.9558
     91474  10        8.2  -630.1   800.0   571.8  0.7690  3.6461
     91475  11      133.8   800.0  -174.0   661.8  0.5124  2.3224
     91476  10     4651.6  -800.0  -799.0   976.1  0.4745  0.1458
     91477  11      225.6  -371.3  -800.0   204.1  0.9466  0.7247
     91478  10       92.0    -1.0   800.0  -724.8  0.4715  4.9611
     91479  11      308.6  -557.4  -255.0  1000.0  0.1382  1.4503
     91480  10       78.4   268.8   794.2  1000.0  0.4595  5.3931
     91481  11      156.8   318.4   800.0  -818.6  0.2791  5.9033
     91482  10     1641.8   251.9  -275.8  1000.0  0.7543  2.9601
     91483  11      272.4   -32.0   529.3  1000.0  0.1034  4.8251
     91484  11      179.1   -70.8   717.5  1000.0  0.2747  6.0625
     91485  10      175.0     5.0  -800.0  -197.8  0.5238  1.4775
     91486  10       19.5   -86.8  -800.0   523.8  1.1987  2.7177
     91487  10       12.0  -741.5  -793.5  1000.0  0.5058  1.5223
     91488  10        8.6   736.9   783.3  1000.0  0.4198  4.5648
     91489  11      474.5   653.2   165.5  1000.0  0.4947  2.3685
     91490  10      104.8  -666.1   297.4  1000.0  0.8194  0.7077
     91491  11      357.7   800.0  -269.8   884.8  1.3613  3.0581
     91492  11      286.2   -40.2  -790.9  1000.0  0.3172  6.2028
     91493  11       55.0  -800.0   657.4  -863.5  0.5548  6.1588
     91494  11      476.7  -476.7  -800.0  -408.9  0.8323  0.9509
     91495  10      110.3   561.7  -800.0   526.8  0.8842  2.9818
     91496  11      138.3   168.1  -800.0   650.6  0.5148  0.7180
     91497  10       50.9  -776.2  -608.8  1000.0  0.3039  0.0704
     91498  10       34.2   589.4  -800.0  -221.5  0.2223  2.2695
     91499  11        5.9  -545.2  -800.0  -816.7  0.9134  1.3114
     91500  11       10.0  -365.4   800.0  -104.0  0.5204  3.9398
     91501  11      159.2  -800.0     6.0   127.8  0.9326  0.0457
     91502  11        4.3   302.9   506.4  1000.0  0.4984  1.4668
     91503  11     1477.7  -800.0  -267.7  -477.5  1.0281  1.1496
     91504  11       30.3    49.3  -800.0  -325.0  0.6021  0.6233
     91505  11      402.6   198.7   -37.2  1000.0  0.6182  0.5773
     91506  10      172.9   173.0  -734.1  1000.0  0.4279  4.7320
     91507  11       56.5   800.0  -451.3   327.3  0.4350  3.4185
     91508  10      268.3   800.0   201.4  -765.3  0.7794  4.0629
     91509  10      512.8  -800.0   695.2   514.4  0.5030  5.8861
