     95272  10      228.0  -486.0  -800.0  -349.9  0.5001  0.5614
     95273  11      895.0   800.0  -356.2  -798.4  0.5462  3.0917
     95274  10       29.5   800.0   215.0   885.8  1.1772  3.2257
     95275  10        8.9  -448.4   584.2  1000.0  0.3479  4.2045
     95276  11      119.2   457.7  -713.0  1000.0  0.7399  1.6088
     95277  10       73.8  -236.9  -328.6  1000.0  0.5201  0.0847
     95278  11       46.7   800.0   168.9   478.3  0.8486  3.6052
     95279  10       70.6  -180.4  -621.3  1000.0  0.3625  3.1228
     95280  11        3.2   685.3   791.6  1000.0  0.5834  1.3330
     95281  10      131.2   -60.3  -800.0   386.1  0.5265  1.6593
     95282  10      205.5   293.7   -21.0  1000.0  0.3079  0.6813
     95283  11      306.4  -347.5   479.1  1000.0  0.5486  4.3094
     95284  10        7.8   536.0   148.7  1000.0  1.3961  3.0818
     95285  10      159.4   343.8  -718.4  1000.0  0.6955  3.4786
     95286  11       14.2  -753.6  -800.0     9.1  0.4152  0.5635
     95287  10       85.1   699.0   800.0  -905.4  0.8250  3.3193
     95288  10      372.1   386.9   -49.3  1000.0  0.5682  2.8522
     95289  10       15.0   -11.9   715.2  1000.0  0.5366  0.4293
     95290  10       11.0   -99.7  -800.0   196.8  0.9356  1.8915
     95291  11       91.4   124.7  -342.9  1000.0  0.7227  3.4750
     95292  11      180.1   800.0  -245.7  -440.6  0.8499  3.5514
     95293  11      759.3   800.0   -12.9   147.2  1.2561  3.0232
     95294  11     1326.6  -485.7   505.6  1000.0  0.5982  0.5947
     95295  10      201.1    98.2  -800.0  -165.7  0.5461  1.2554
     95296  10      237.1  -490.0  -800.0  -540.5  0.6731  0.3596
     95297  11       78.5  -449.0  -165.6  1000.0  0.4712  1.7095
     95298  11      151.3  -341.5  -800.0    12.1  1.1975  1.2489
     95299  10       90.4  -800.0   518.0   923.3  0.5920  0.6489
     95300  10      298.0  -563.6   -83.2  1000.0  0.7621  2.6074
     95301  11       37.6   800.0  -580.3  -302.8  1.0106  3.3745
     95302  11      227.8   276.2  -554.8  1000.0  0.8580  0.4435
     95303  11      222.7  -428.8   644.8  1000.0  0.9356  2.0511
     95304  10      694.2   384.0   559.9  1000.0  0.4715  0.5565
     95305  10       80.1  -332.4   473.7  1000.0  0.6125  4.8247
     95306  10       52.4   169.2    43.6  1000.0  0.4714  1.1304
     95307  11     1336.1   800.0   345.2   492.6  0.7934  3.6153
     95308  10      341.8   375.2  -800.0   542.5  0.5490  1.1729
     95309  10      484.4  -282.5   702.3  1000.0  0.0885  1.3099
     95310  10      117.4  -162.8   204.6  1000.0  0.4888  5.6843
     95311  10       60.2   800.0   614.5  -407.9  0.7448  3.5664
     95312  10       28.3   404.1  -800.0   240.6  0.7654  2.4503
     95313  10       70.4   560.0   766.0  1000.0  0.4598  2.3754
     95314  11       41.1   800.0   692.0   158.5  0.6723  3.7535
     95315  10        3.3    30.8  -140.3  1000.0  0.8175  0.4108
     95316  10       38.5   633.1   470.5  1000.0  0.6307  3.9332
     95317  11        5.9  -577.9  -800.0  -503.7  0.7351  1.9551
     95318  11      141.0   608.8  -800.0  -422.5  0.7783  2.5113
     95319  10      702.0     9.8   800.0  -822.4  0.5064  4.0045
     95320  11      203.4  -310.0  -800.0   292.6  0.6611  1.3940
     95321  11       53.5  -273.7  -715.5  1000.0  0.0713  6.0007
     95322  10      114.8   169.4    34.0  1000.0  1.4585  3.0168
     95323  11      190.5  -209.8  -486.2  1000.0  0.3665  5.7250
     95324  10        8.6   141.4   749.6  1000.0  0.6266  3.5062
     95325  10       45.1  -110.7  -800.0   266.0  0.8254  2.0311
     95326  11      281.5  -152.8  -800.0  -251.0  0.9287  0.5324
     95327  11       71.5  -543.7   385.7  1000.0  0.6301  0.2130
     95328  10      323.2  -800.0  -448.9  -947.9  0.9891  0.6661
     95329  11       86.1   134.2   800.0   922.7  0.3741  5.3075
     95330  10      310.6   707.5  -703.3  1000.0  0.7408  3.1378
     95331  10      102.2  -800.0  -352.6  -838.2  0.3865  0.1955
     95332  10       49.7   800.0   165.9  -981.6  0.5219  3.1422
     95333  10      111.1  -120.3   337.4  1000.0  0.6203  6.2602
     95334  10       35.8   360.6  -428.6  1000.0  0.6169  3.1876
     95335  11       20.0  -335.3  -800.0   761.5  1.0015  2.0030
     95336  11      489.5  -321.8  -800.0  -109.8  0.8806  0.7928
     95337  11      238.7  -800.0  -277.7   216.8  0.6589  0.5275
     95338  10       94.6   800.0   497.5   182.9  1.1172  3.0930
     95339  10      181.5  -123.9   568.7  1000.0  0.9724  3.3715
     95340  11        1.6  -553.3   152.2  1000.0  0.6214  2.9623
     95341  11       64.8     2.4   667.9  1000.0  0.7875  5.7178
     95342  11       49.1   800.0   794.8   351.5  0.8508  2.5851
     95343  11      297.0   800.0  -319.7  -525.4  1.0569  2.5084
     95344  10       21.0   800.0  -648.0  -182.2  1.1676  3.4176
     95345  10      111.5   115.1   -18.6  1000.0  0.6370  4.2781
     95346  10      311.5   328.6  -343.6  1000.0  0.8425  0.9028
     95347  10       41.1  -800.0   257.1  -535.3  0.6814  0.4465
     95348  11       88.8  -800.0  -466.1  -312.7  0.6654  1.2362
     95349  11       50.0   246.0  -791.5  1000.0  0.6499  1.7308
     95350  10       21.6   -28.9  -461.2  1000.0  0.7142  3.9701
     95351  11       23.6  -632.9  -701.3  1000.0  0.4917  0.6359
     95352  10      300.1   460.4  -800.0   999.7  0.7073  1.6301
     95353  11        9.2  -395.2  -326.4  1000.0  0.8592  0.6467
     95354  11      275.0  -112.2   800.0   -43.9  0.8188  3.8024
     95355  10       50.3  -800.0   561.2  -950.6  0.4455  1.1413
     95356  11       57.3   -96.1  -800.0  -197.8  0.4764  1.5454
     95357  11       13.3   499.8  -800.0   -53.0  0.9035  1.2822
     95358  11       28.2   -29.7   329.4  1000.0  0.6403  2.3126
     95359  11       34.5    29.6   723.5  1000.0  0.9251  1.0476
     95360  10       60.8  -311.5  -700.7  1000.0  1.0903  0.9777
     95361  10      185.0    19.0   170.6  1000.0  0.4222  6.2703
     95362  11      254.5  -800.0  -747.1   284.6  0.6361  0.7860
     95363  10      545.3   800.0   615.5   724.3  0.5962  1.9758
     95364  10      187.4  -800.0   495.8    65.7  0.7142  5.3747
     95365  10      439.0  -536.1  -160.2  1000.0  0.6774  0.8553
     95366  11       90.0   554.3    -0.2  1000.0  0.7426  5.9095
     95367  10      118.5  -397.4   556.6  1000.0  0.6150  5.9275
     95368  11       12.4  -800.0    23.4  -406.6  0.6618  6.2479
     95369  11     3048.9   800.0  -417.3   273.1  0.5568  2.7329
     95370  10      341.8   756.3  -128.2  1000.0  0.4775  0.4959
     95371  11     1678.1  -651.4  -699.6  1000.0  0.8234  0.8486
     95372  10       60.5   800.0  -465.4   108.0  0.9598  2.8577
     95373  10      305.3   800.0  -797.3  -664.5  0.7434  3.6099
     95374  10      165.7   326.0  -800.0   369.1  0.6364  2.4661
     95375  10      640.6  -800.0   447.5   473.7  0.7270  6.1616
     95376  11       32.7   800.0  -260.3   631.8  0.2522  3.6807
     95377  10      286.2  -181.5   497.1  1000.0  0.8738  1.3688
     95378  10      263.9  -278.4  -238.6  1000.0  0.7134  0.0625
     95379  10       61.0   656.4  -494.0  1000.0  0.3270  0.2304
     95380  11       76.6  -631.3  -304.3  1000.0  0.6473  2.9236
     95381  11      577.9    76.3  -526.4  1000.0  0.3312  2.0159
     95382  11      554.5  -434.7  -800.0  -668.8  0.9361  1.4064
     95383  10       27.0   587.2  -800.0   100.1  0.3309  0.8776
     95384  10      188.5   736.1   800.0   404.0  0.2965  4.7411
     95385  11      109.6   274.2  -515.8  1000.0  0.4964  2.2073
     95386  10      108.8   226.1   177.4  1000.0  0.5515  5.6817
     95387  11        5.0   431.7   133.2  1000.0  0.4911  3.3405
     95388  11      274.5  -711.3   340.7  1000.0  0.6355  6.0878
     95389  10       15.9   -82.4     0.6  1000.0  0.6581  4.9684
     95390  10       25.6  -387.0    59.9  1000.0  0.2747  0.7164
     95391  11      199.2  -261.7  -800.0  -208.5  0.9137  1.6378
     95392  11      130.6  -210.7  -777.2  1000.0  0.9334  2.8980
     95393  11       74.6   790.4   279.4  1000.0  0.2745  5.4287
     95394  11      387.3   275.4   800.0   293.0  0.4402  3.6445
     95395  11      186.0   692.3  -800.0  -748.3  0.5037  1.1692
     95396  10     1836.8   800.0   -45.3   840.1  0.2199  3.1662
     95397  10      406.8   725.2  -533.4  1000.0  0.6006  5.1522
     95398  11      302.8   504.2  -121.8  1000.0  0.3791  2.0146
     95399  10      112.1    45.5   337.7  1000.0  0.3051  3.6528
     95400  11      399.4  -800.0  -457.9   476.0  0.8634  0.7487
     95401  11       25.4    84.1   772.0  1000.0  0.4379  0.2697
     95402  10       33.9   762.5    37.1  1000.0  0.7072  5.9251
     95403  11        2.8   800.0  -248.3  -672.4  1.1008  2.0635
     95404  11       54.9  -436.4  -800.0   859.9  0.7302  1.5308
     95405  10      147.6   670.8  -800.0   768.4  0.9118  1.0932
     95406  11      752.0   284.4  -800.0   173.5  0.8408  1.3235
     95407  10      578.7   -94.0  -698.8  1000.0  0.5324  1.8542
     95408  10       91.1   676.8  -800.0   680.9  1.1318  1.7258
     95409  10       69.4  -507.9   165.4  1000.0  0.6466  0.0408
     95410  10        8.6  -144.8  -800.0   550.1  0.9018  1.4008
     95411  10       29.1   779.2  -800.0   896.1  1.0453  1.9703
     95412  10       64.6  -800.0   496.5   331.3  0.6582  5.9072
     95413  10       19.5  -800.0   358.1  -783.2  0.5514  0.2198
     95414  11      745.1    31.4  -147.9  1000.0  0.7395  5.4675
     95415  10     1006.0   800.0  -220.0   327.5  0.9908  2.8246
     95416  10     1924.2   800.0  -646.1  -272.1  0.7914  3.6884
     95417  10      640.1   483.4   800.0    30.3  0.8754  5.8515
     95418  10        3.6   403.0    -5.4  1000.0  0.3363  4.7216
     95419  10      665.7   271.1   800.0  -548.5  0.8949  3.3131
     95420  11      135.2   -98.8  -613.7  1000.0  0.9377  2.8368
     95421  10      237.2   675.5     6.7  1000.0  0.4795  4.9404
     95422  11       28.0  -800.0  -479.3   797.0  0.6928  6.2461
     95423  11        3.0  -237.4     5.3  1000.0  0.5895  1.5100
     95424  10       15.9   737.7  -800.0  -215.2  0.9249  1.4721
     95425  10        4.8  -490.7   777.5  1000.0  0.7287  2.7011
     95426  11       83.3   283.9   690.6  1000.0  0.4789  2.2523
     95427  11       24.4   143.7  -800.0   178.9  0.8507  2.6273
     95428  11      572.4  -800.0  -789.4    80.3  0.2551  6.2092
     95429  11       67.8    96.5   -97.4  1000.0  0.7579  5.7449
     95430  11      491.8  -800.0   705.0   122.3  0.7336  0.7596
     95431  10      723.7   800.0   305.1   730.2  0.7977  3.4088
     95432  10       56.2  -299.2   469.4  1000.0  0.2774  6.2702
     95433  11      194.3   800.0   742.3   878.8  0.9034  3.3599
     95434  11       44.9   156.2   729.0  1000.0  0.7864  1.2807
     95435  10       82.8   800.0  -219.3  -188.9  0.7659  3.0751
     95436  11      112.1  -545.6  -800.0   456.2  0.8889  1.0050
     95437  10       41.8   -68.7   132.7  1000.0  0.2962  4.1797
     95438  10      787.4   172.1  -114.6  1000.0  0.6313  2.0277
     95439  11       82.9   800.0   629.4   852.8  0.6427  3.0847
     95440  11      532.7  -525.4  -800.0   606.2  0.8526  1.0714
     95441  10      155.0   800.0  -303.5   134.4  0.6445  3.4528
     95442  11        9.4  -392.1   800.0  -200.5  0.7310  5.5884
     95443  10      182.1   800.0  -432.3   752.7  0.8521  3.3907
     95444  10       33.1  -588.8    70.8  1000.0  0.7330  0.3326
     95445  10      397.2    89.4  -800.0  -415.0  0.6113  1.7530
     95446  10       63.7  -643.1  -416.8  1000.0  0.3784  2.0137
     95447  10      159.7  -778.9  -731.5  1000.0  1.0850  1.1979
     95448  11      100.4    82.0  -405.2  1000.0  0.4449  0.4472
     95449  10       10.5  -800.0   460.3   921.0  0.7981  5.7578
     95450  11       44.8   403.0   179.8  1000.0  0.4554  2.5783
     95451  10        2.3   366.9  -800.0   457.2  0.9226  1.1107
     95452  10       25.6   114.9  -800.0   627.3  0.7626  0.7725
     95453  10      427.1   303.5  -800.0   737.4  0.5645  1.1452
     95454  10      202.5   800.0  -517.2   978.9  0.4951  2.3251
     95455  10      656.7  -495.0  -259.6  1000.0  0.5417  5.9234
     95456  10       56.9   -10.6  -800.0   719.7  0.5734  1.4342
     95457  10       44.8  -800.0   507.6  -921.8  0.6908  0.5581
     95458  11       50.0   104.7   -27.9  1000.0  0.9894  3.4028
     95459  10      122.8   800.0  -311.5   683.9  0.7604  3.1415
     95460  10       40.6   714.7  -119.3  1000.0  0.1613  6.1578
     95461  10      179.3   800.0  -676.0  -157.3  0.0641  3.4299
     95462  10      154.1   800.0   716.8   872.8  1.5022  2.9472
     95463  11      104.3   778.1  -646.4  1000.0  0.8481  2.0251
     95464  10       57.5  -277.8   643.3  1000.0  1.0888  2.7221
     95465  11       31.0   338.8  -800.0  -531.1  0.6459  0.7383
     95466  11       50.9   442.7   694.2  1000.0  0.5512  3.9438
     95467  10      551.9    50.4  -285.4  1000.0  0.9621  1.5005
     95468  11      692.9  -800.0   -42.0   834.2  0.9368  0.7611
     95469  11       42.5  -702.6  -800.0  -619.5  1.0588  1.1303
     95470  11        7.5  -757.3  -149.7  1000.0  0.5991  2.6823
     95471  11      108.0   396.2  -800.0  -892.9  0.5268  1.8024
     95472  10       50.5   800.0   271.1   654.3  1.1247  3.0285
     95473  10      479.1  -189.9  -681.4  1000.0  0.1840  1.9922
     95474  11      253.9  -541.3  -800.0  -829.7  0.3907  1.8151
     95475  11       64.6   -23.9  -800.0   -75.4  0.6378  2.3385
     95476  11       24.2  -173.9   800.0   911.5  0.5550  4.0473
     95477  11       99.8  -724.1  -800.0  -600.5  1.0699  1.7263
     95478  11       11.3  -315.3  -800.0   596.3  0.9397  0.7463
     95479  11      162.4   795.1   800.0  -769.1  0.6215  5.4582
     95480  10       26.0   -72.8  -234.8  1000.0  0.6346  0.9653
     95481  10       59.2  -130.5    75.2  1000.0  0.4877  1.5337
     95482  11      145.0   800.0  -481.4    42.7  1.2086  2.9002
     95483  11      264.6  -540.8   197.0  1000.0  0.6452  1.3463
     95484  10     1433.1   -68.9   213.6  1000.0  0.4641  5.5577
     95485  10       56.8  -643.9  -800.0   564.0  0.6518  1.7196
     95486  11      104.8  -765.4   517.7  1000.0  0.7914  1.8609
     95487  10       19.3    67.1   748.6  1000.0  0.8580  1.1683
     95488  10        2.1   800.0  -778.2   -18.5  0.8621  1.7770
     95489  10       19.8   797.2   207.9  1000.0  0.2018  5.0586
     95490  11      187.0   193.2   -14.0  1000.0  0.5856  0.5828
     95491  11       57.6  -248.8  -362.6  1000.0  0.9083  1.0934
     95492  10      526.4   800.0   381.1    52.4  0.4609  2.2148
     95493  10      848.0  -800.0  -644.6   974.7  0.2359  0.3505
     95494  10      142.4   800.0  -560.0   358.7  0.4590  2.4967
     95495  11      206.4   800.0   -23.7   865.8  1.1099  3.2556
     95496  10       78.4   344.4  -291.5  1000.0  0.5630  1.4015
     95497  11       89.6  -368.3  -327.0  1000.0  0.7107  2.9135
     95498  11       60.7   464.2   -87.0  1000.0  0.8513  0.9950
     95499  10      155.3   590.4  -375.9  1000.0  0.5570  0.7319
     95500  10       81.6     2.4   506.0  1000.0  0.4094  4.1026
     95501  11       14.4  -559.7  -757.2  1000.0  0.5573  0.8364
     95502  10     8714.0   148.5    27.9  1000.0  1.1102  2.3701
     95503  10      418.2   800.0   237.0   350.8  0.5558  3.4744
     95504  11       61.8   483.1   643.7  1000.0  0.5422  4.2016
     95505  10     1019.5   800.0   336.0   325.5  0.7562  2.8604
     95506  10       90.0  -281.5  -594.1  1000.0  0.4359  1.1682
     95507  11      353.0   -35.3  -800.0  -788.1  0.4522  1.5987
     95508  10      100.0  -132.0  -510.0  1000.0  0.1662  4.9520
     95509  10      398.5  -594.1  -182.9  1000.0  0.4740  0.8961
     95510  10       70.9   607.5   303.6  1000.0  0.6868  6.2709
     95511  11       26.9  -590.9   149.2  1000.0  0.6737  0.6182
     95512  10      252.2  -405.1   341.4  1000.0  0.7298  1.1942
     95513  11        2.8  -800.0   298.2  -943.7  1.0951  0.9479
     95514  11       54.7  -713.1  -800.0   674.8  0.4356  1.8449
     95515  10       10.4   188.7  -800.0  -972.6  0.7608  1.9882
     95516  10       92.3  -564.1   800.0   978.1  0.7894  3.6056
     95517  10       86.4   800.0  -233.7  -192.5  0.9366  3.6564
     95518  11      161.2   421.2   570.1  1000.0  0.8241  4.5446
     95519  10      113.1   800.0    68.6   679.3  0.7968  2.3849
     95520  10       11.2   657.3  -800.0    73.9  0.5337  1.8432
     95521  10      341.8   133.0   -44.5  1000.0  1.0295  1.5725
     95522  10      398.9  -800.0   -45.6   720.9  0.7490  6.0032
     95523  10       30.5   800.0  -166.2   666.3  0.5574  2.9450
     95524  11      263.2   500.3  -705.1  1000.0  1.0522  0.8350
     95525  11      131.5   800.0  -674.7   357.3  1.3703  2.9156
     95526  10       97.3  -135.7  -800.0   228.9  0.7228  0.8723
     95527  11      306.6  -291.5   568.5  1000.0  0.7416  1.4297
     95528  10      265.1   800.0  -571.9  -978.4  1.0231  3.1357
     95529  10      441.7  -800.0   -55.0   221.3  0.6044  0.4150
     95530  11      290.5  -626.2   800.0  -881.6  0.7677  5.3503
     95531  10      218.5   800.0  -118.1     5.1  1.2642  3.3126
     95532  11      987.2  -735.6   393.5  1000.0  0.0067  2.1762
     95533  10      154.0   363.3  -248.7  1000.0  0.4557  3.8606
     95534  11      205.8   252.7  -500.2  1000.0  0.6605  6.1863
     95535  10       15.0   800.0   -75.1  -609.6  1.1031  3.2934
     95536  11      323.8  -104.8    54.9  1000.0  1.1964  2.9773
     95537  11      235.6  -776.6  -800.0  -613.4  1.0149  1.6242
     95538  10       35.5  -547.5  -800.0  -928.9  0.3897  2.8410
     95539  11      110.9  -800.0  -123.5   -56.6  0.5467  1.1244
     95540  10      481.1   172.5  -513.0  1000.0  1.2620  0.0376
