     89741  11      119.6   762.2  -800.0   631.2  0.7273  1.2442
     89742  10       15.7   596.3  -151.7  1000.0  0.8734  1.6808
     89743  11     1109.1   126.3   -80.1  1000.0  0.7703  6.0844
     89744  11      117.8   509.5   131.5  1000.0  0.8979  3.4444
     89745  10       59.8    53.2  -685.1  1000.0  0.6171  0.9841
     89746  10      187.0   565.1  -800.0  -313.9  0.9750  2.8648
     89747  10       37.1  -449.0   740.8  1000.0  0.5263  0.9354
     89748  10       48.0  -158.5  -800.0   901.5  0.6135  1.0832
     89749  11        6.7   600.7  -800.0  -560.1  0.9581  0.9070
     89750  10      119.0   772.1  -800.0   771.4  0.6079  1.7858
     89751  11       82.6   359.4  -800.0  -986.6  0.4119  1.0759
     89752  10      132.9  -421.5  -800.0   614.3  0.7481  2.1641
     89753  10       21.0  -473.2  -610.1  1000.0  0.8031  3.1060
     89754  10      120.2   800.0   264.8  -754.0  0.3034  2.5173
     89755  11       56.0  -113.8   800.0  -557.2  0.8624  5.9563
     89756  10      140.8  -482.5   800.0   255.7  0.6533  5.2296
     89757  10      188.7    34.9  -800.0  -221.6  0.9867  1.3616
     89758  10      167.7  -800.0   338.0  -430.7  0.7196  5.8919
     89759  11      105.0   -19.7   240.3  1000.0  0.3801  5.8026
     89760  11      234.3   800.0  -226.8  -391.9  0.9907  3.4719
     89761  11      158.9   451.5  -800.0   -25.4  0.3457  1.0880
     89762  11        7.7    79.6  -584.8  1000.0  0.8156  1.5007
     89763  11      316.7  -769.4  -800.0   897.4  0.2401  0.8461
     89764  11       18.0  -222.8  -233.6  1000.0  0.6438  1.1209
     89765  10      151.6   654.3   614.4  1000.0  0.5291  0.5326
     89766  11        2.0    92.2  -645.7  1000.0  0.5892  6.2249
     89767  11      223.6  -800.0  -398.3  -131.7  0.4591  0.3458
     89768  10       25.8    40.3   681.6  1000.0  0.2171  1.3775
     89769  10        1.8  -736.8   800.0  -460.8  0.4764  6.1655
     89770  10       31.2   330.4  -800.0     7.9  0.7790  2.9354
     89771  10      105.8   532.1   800.0   343.6  0.9071  3.4058
     89772  10        5.3   705.1  -800.0   493.0  0.4479  0.8444
     89773  11      416.9   800.0    43.9  -943.5  1.4632  3.1523
     89774  10      142.3   709.2   359.3  1000.0  0.6737  1.2987
     89775  10       60.5  -800.0   778.2  -715.8  0.8031  0.5437
     89776  11       20.0  -747.0   800.0   -98.4  0.4369  3.5546
     89777  10      124.4   311.0   343.6  1000.0  0.7509  6.0778
     89778  10     1307.0   800.0  -752.3   582.3  0.7344  2.5549
     89779  11       41.5  -166.0  -800.0   591.0  0.5627  1.6935
     89780  11      232.6  -669.4  -800.0   535.5  0.6608  1.7445
     89781  10        2.3   -52.8  -651.2  1000.0  0.4478  0.6895
     89782  11      148.2   800.0  -356.1  -144.6  0.7818  2.8666
     89783  10      218.2   716.8   201.4  1000.0  0.0481  2.3586
     89784  11      195.6   568.3   800.0   907.1  0.9265  4.9841
     89785  10      191.3   800.0  -264.8   821.9  1.0560  3.4081
     89786  10       23.2   308.3   126.1  1000.0  0.4860  0.9112
     89787  10        6.0  -329.3   203.1  1000.0  0.5345  1.6085
     89788  10      213.6  -703.6   293.4  1000.0  0.2623  6.0355
     89789  10      170.7  -560.0  -608.7  1000.0  0.8462  1.3887
     89790  11      462.0  -351.3   731.5  1000.0  0.8509  2.5368
     89791  11       35.8    81.5  -800.0   668.0  0.2674  1.5252
     89792  11      104.5   800.0  -300.5  -472.0  0.7688  3.8315
     89793  10       96.8   800.0   146.7   656.5  0.5346  3.0648
     89794  11      281.1   449.6  -800.0   443.3  1.0862  1.4863
     89795  10       29.0   800.0   446.5  -596.5  0.5990  3.1423
     89796  10      384.1  -567.1  -415.0  1000.0  0.3930  0.3591
     89797  10     1880.2  -249.2   626.6  1000.0  0.5093  3.3342
     89798  10      245.8  -800.0   623.5   -88.6  0.6446  6.0147
     89799  10      199.5  -354.1   -27.2  1000.0  0.6472  1.9798
     89800  10        6.8   697.6   727.6  1000.0  0.6420  1.7253
     89801  10      222.4   800.0   761.5   875.1  1.0579  3.3456
     89802  11      565.1  -434.9  -800.0   678.6  0.7559  1.0141
     89803  11       74.1   219.9  -573.3  1000.0  0.2641  0.5403
     89804  10       17.8   628.3  -800.0   451.0  0.9865  1.6636
     89805  10        1.2  -800.0   228.1   192.1  0.6678  0.2741
     89806  10      279.7  -377.6  -106.3  1000.0  0.4642  0.4850
     89807  11       16.4   800.0  -512.5  -444.8  0.9037  3.3260
     89808  10       98.9   800.0     3.9    57.0  0.5854  3.8258
     89809  10      904.8   608.2   800.0   334.2  0.5247  4.2576
     89810  11       78.3  -786.8    -0.0  1000.0  0.4094  0.9745
     89811  11      451.0   272.7    58.3  1000.0  0.6259  1.5039
     89812  11      211.8   -40.5  -534.0  1000.0  0.5969  3.6526
     89813  11      292.1  -581.6  -800.0   714.1  0.8450  1.1987
     89814  10      293.0  -666.8  -800.0  -610.9  0.8670  1.3479
     89815  10       16.7  -800.0  -389.6   945.4  0.6094  6.1844
     89816  10       25.5   800.0  -395.2    63.5  1.2009  3.1507
     89817  11      727.7   218.2   750.3  1000.0  0.3671  0.9270
     89818  10        2.5  -800.0  -779.7  -804.5  0.8124  0.5509
     89819  11       10.7   -41.2  -260.5  1000.0  0.2731  3.1960
     89820  10      468.8  -800.0   -79.2   735.5  0.8994  0.3636
     89821  11      196.5   800.0   615.8   -48.5  0.8171  3.0952
     89822  10       43.0   800.0   748.8  -556.4  0.8150  3.5219
     89823  11      628.0  -800.0  -423.1   245.0  0.8987  0.7468
     89824  11      615.3    30.9  -725.2  1000.0  0.2734  0.3858
     89825  10      191.1  -326.0   283.2  1000.0  0.7325  0.5255
     89826  11       12.2  -800.0   680.2   651.4  1.0772  6.2484
     89827  10      125.9  -207.9  -800.0  -199.2  1.0709  1.0426
     89828  11      412.1   210.1   800.0   927.5  0.7024  3.9918
     89829  10      100.1  -382.5   -15.8  1000.0  0.7546  1.5843
     89830  10      858.7   660.5  -505.2  1000.0  0.6563  3.4285
     89831  11      144.8  -289.8  -240.8  1000.0  0.3838  5.7469
     89832  10       90.5   800.0   268.9   484.6  1.0363  2.4224
     89833  11       43.8  -464.7   800.0  -601.0  0.7963  3.3913
     89834  11      422.1  -681.0   662.6  1000.0  0.6647  1.6073
     89835  10      692.4  -800.0  -269.1    -1.2  0.6729  0.7315
     89836  10       28.0  -358.7  -800.0    17.4  0.8337  1.8305
     89837  10       59.9  -486.5  -800.0   406.1  0.8566  1.2701
     89838  10       84.6   -83.1  -251.4  1000.0  0.4046  1.6188
     89839  10      276.1   800.0   201.2   978.8  1.1641  3.2854
     89840  10      253.4  -800.0  -130.6   147.9  0.7746  6.1978
     89841  10      216.7  -198.4   619.8  1000.0  0.6824  3.4307
     89842  10      528.1    77.5  -800.0  -881.3  0.3133  1.2160
     89843  10      127.0  -131.2   419.5  1000.0  0.6216  2.9189
     89844  11      250.4  -563.2  -304.4  1000.0  0.8190  5.6721
     89845  10      215.4  -301.0   681.0  1000.0  0.4616  0.2430
     89846  11        9.7    -7.4  -493.4  1000.0  0.8479  1.9431
     89847  11      173.6  -266.3  -800.0   381.9  0.4337  1.5133
     89848  11      301.5  -800.0  -612.8  -550.0  0.5874  0.6486
     89849  10      117.1   800.0  -637.9   382.6  0.2012  2.3161
     89850  11      537.2  -560.3  -519.6  1000.0  0.5544  1.0979
     89851  10      146.4  -800.0    15.5  -226.9  0.6716  0.4784
     89852  10      145.3   800.0  -506.7   362.9  0.8367  2.4719
     89853  11      101.6   338.3  -800.0   274.1  0.8228  0.5372
     89854  11      199.3   800.0  -649.8   563.2  0.7881  3.6250
     89855  11      133.2  -349.6  -790.5  1000.0  0.5905  1.7553
     89856  11       53.7   275.5  -273.7  1000.0  0.3483  3.7613
     89857  10      106.9  -800.0  -254.0   129.7  0.5659  0.6270
     89858  10       31.4  -686.3   403.9  1000.0  0.0901  1.7709
     89859  10      123.8   246.5  -698.8  1000.0  0.8906  3.4578
     89860  10      535.8   160.4   787.1  1000.0  0.1538  1.9393
     89861  10       88.8  -493.9  -800.0   678.8  0.2769  2.0320
     89862  11       22.4   800.0   563.0  -159.2  1.0535  3.3092
     89863  11       53.3    83.7   205.7  1000.0  0.5673  5.9425
     89864  11      124.8   710.2  -430.2  1000.0  0.3578  3.8822
     89865  11       18.1   583.8   146.8  1000.0  0.4604  2.1257
     89866  10       68.0  -800.0   293.2  -542.9  0.5168  0.5940
     89867  10      184.5  -675.0  -414.2  1000.0  0.3796  1.6433
     89868  10       83.4   800.0   730.7   555.4  0.7154  3.1205
     89869  10      399.2  -800.0    14.8  -594.2  0.7796  1.1924
     89870  10       56.4  -800.0   479.3  -124.6  0.5378  0.4841
     89871  11      210.1   240.9   129.2  1000.0  0.5026  0.9013
     89872  11       78.4   514.5  -800.0  -863.1  0.6329  1.3412
     89873  10       25.2  -590.0  -800.0   680.0  0.7437  0.9426
     89874  11      286.2   100.0   146.1  1000.0  0.3432  3.3561
     89875  11     1257.8   800.0   413.7   371.4  1.0383  3.2931
     89876  11      308.5  -263.7  -492.8  1000.0  0.9252  0.9510
     89877  10       99.2  -717.1   637.1  1000.0  0.7160  6.2106
     89878  11      321.4   348.9  -426.0  1000.0  0.5568  0.2023
     89879  11      325.2  -699.3  -140.2  1000.0  0.7859  1.5010
     89880  11      499.5   800.0  -130.2  -572.2  1.0141  2.7567
     89881  11       54.3   603.4  -421.6  1000.0  0.4842  4.0752
     89882  11      247.7  -665.4  -800.0  -759.3  0.7590  2.4087
     89883  10       95.2   -75.7  -800.0  -717.0  0.8986  1.9359
     89884  11      434.9    59.0  -800.0  -550.8  1.0918  1.7890
     89885  11      145.2   260.4  -456.1  1000.0  0.1306  1.2271
     89886  10      189.5  -800.0  -339.9   297.8  0.7641  5.2060
     89887  10      207.8   542.9  -454.7  1000.0  0.6000  6.2752
     89888  10       37.8   -34.6   641.5  1000.0  0.6438  1.5473
     89889  11      328.5  -800.0    46.6   947.1  0.8206  1.2874
     89890  10      444.4  -800.0  -460.4  -723.5  1.1554  1.3643
     89891  11       61.3  -374.0   567.8  1000.0  0.5017  3.0522
     89892  10      298.8   737.2  -291.0  1000.0  0.4257  1.5645
     89893  10      638.0   800.0   -61.9  -200.6  0.6894  3.8851
     89894  10       10.0   800.0   243.0  -172.6  1.1052  3.1118
     89895  10     3522.3   634.6   604.0  1000.0  0.7397  4.0341
     89896  11     1292.8   500.9  -378.1  1000.0  0.8306  0.8385
     89897  10      121.9  -663.8  -800.0  -944.6  0.5284  1.0842
     89898  10      215.0   -19.7  -128.7  1000.0  0.1615  0.3780
     89899  10      561.6  -291.3  -800.0  -162.4  0.8525  1.3417
     89900  11      515.0   197.8  -139.5  1000.0  0.7035  5.6457
     89901  10      201.6  -800.0   259.3   849.9  0.3574  6.0571
     89902  11       30.3  -450.6   312.9  1000.0  0.6407  0.7717
     89903  11      695.5   602.0   368.8  1000.0  0.2259  1.1988
     89904  10       79.7  -800.0   375.2  -720.5  0.9604  6.1762
     89905  10       99.7  -800.0   274.6   969.1  0.4537  5.7563
     89906  11        2.2  -707.7  -800.0   737.4  0.8008  0.8580
     89907  10       77.3   -59.5  -800.0    64.7  0.4694  2.3388
     89908  10       24.4  -782.5  -765.0  1000.0  0.6617  1.3840
     89909  10       48.7  -800.0   789.9  -268.7  0.9484  0.6170
     89910  11       14.7   658.7  -727.9  1000.0  0.3273  3.0776
     89911  10      809.7  -647.5   539.6  1000.0  0.9566  0.7560
     89912  10       40.0   800.0  -180.1   928.0  0.3876  2.9772
     89913  10      147.4  -353.1  -701.9  1000.0  0.2990  3.5623
     89914  10     1144.0   800.0   738.5   555.6  0.8891  3.3413
     89915  10      373.7  -768.2   800.0   165.3  0.8544  5.5499
     89916  10      388.9  -555.8  -800.0  -942.1  0.3674  0.2524
     89917  10      887.7  -221.2  -291.8  1000.0  0.8356  3.0720
     89918  10      138.7  -800.0   560.2  -162.3  0.9612  0.6911
     89919  10       63.6    72.0   778.8  1000.0  0.2763  0.9381
     89920  11       36.6    15.0  -444.6  1000.0  0.9395  1.1246
     89921  11      513.4  -774.8   800.0    93.2  0.8445  4.6898
     89922  10      192.4  -686.8   800.0  -174.5  0.8401  4.5383
     89923  11       10.2  -800.0  -715.2   515.8  0.7409  0.9301
     89924  10      276.4  -800.0   104.3  -862.6  0.6580  5.8731
     89925  10       13.9   800.0   446.7   563.7  0.5940  3.5435
     89926  10        7.3   800.0   -88.9   745.9  0.6192  2.9183
     89927  11      659.0   800.0   -79.4   575.9  0.5845  3.8908
     89928  10      489.2   800.0  -476.5  -375.9  1.0764  3.3300
     89929  10      691.9   176.9   800.0  -322.7  0.7320  4.0880
     89930  11      271.7   800.0    37.0    -7.7  0.4766  3.6664
     89931  11       18.8  -800.0   156.8  -795.9  0.6103  0.2591
     89932  10       12.2   404.2   800.0   870.2  0.4350  5.4077
     89933  10      370.1  -767.2   800.0  -917.1  0.4388  5.2015
     89934  10      128.8   763.5   320.9  1000.0  0.8488  0.4648
     89935  10       70.0  -800.0  -103.5    46.9  0.3247  6.2719
     89936  10     1125.7  -418.0   622.7  1000.0  1.3686  2.8748
     89937  10      254.2  -172.8   -57.3  1000.0  0.7047  0.9125
     89938  10       19.5   513.4  -665.2  1000.0  0.8368  1.2013
     89939  11      393.9  -800.0  -177.2  -260.8  0.6250  0.4682
     89940  10       54.9  -788.2  -800.0   863.7  0.6291  1.5575
     89941  11        4.2   406.9   193.5  1000.0  0.8393  0.2096
     89942  11      541.8   514.8   800.0  -532.7  0.6473  3.7431
     89943  10       81.4   800.0  -792.3  -545.6  1.1210  3.1297
     89944  10      264.0  -212.6   438.7  1000.0  0.2489  5.9857
     89945  11      224.2    93.1   -71.9  1000.0  0.1449  2.9047
     89946  10     1538.2  -500.8  -800.0   283.8  0.6117  1.1095
     89947  11      379.2   800.0   224.3  -899.3  1.2398  3.2465
     89948  11      278.9    87.2  -800.0  -440.3  0.5935  1.4937
     89949  10      235.0  -800.0   595.6   364.8  0.7635  1.2544
     89950  11       17.4   610.3  -314.0  1000.0  0.2198  1.3540
     89951  10      427.7    50.1   800.0   692.5  0.4522  3.8804
     89952  10       55.9   716.4  -678.6  1000.0  0.4315  5.3787
     89953  11      119.6  -800.0  -169.2  -319.5  0.8317  6.2424
     89954  10       45.4   361.9   800.0  -639.1  0.6708  3.5269
     89955  10      394.1  -605.3  -663.6  1000.0  0.4828  1.7602
     89956  10        2.1  -800.0  -241.3  -203.4  0.4344  6.0619
     89957  11        7.6  -663.2   800.0  -457.6  0.8336  6.1228
     89958  11      355.9   378.6  -800.0   -29.5  0.8961  0.9550
     89959  10      155.9  -800.0  -416.0  -165.2  0.6188  6.1381
     89960  11        2.7   800.0  -551.3   192.3  0.4515  3.7186
     89961  10       58.9   715.9   401.3  1000.0  0.0972  1.6482
     89962  10       88.2  -129.1   474.3  1000.0  0.4163  1.8970
     89963  10      248.2   245.8  -800.0   746.8  0.7507  1.5033
     89964  10      276.2   454.8   -34.4  1000.0  0.4532  2.4690
     89965  10      510.9   -76.7  -800.0  -340.2  0.7933  1.0029
     89966  11       41.6   211.1  -800.0   395.2  0.6343  0.7625
     89967  10      314.9  -675.9  -800.0  -335.4  0.3397  2.9352
     89968  11       25.1  -800.0  -678.9  -489.3  0.5217  1.0929
     89969  10      202.5   800.0   -88.3   554.2  1.3011  3.2261
     89970  10       80.2   559.1  -456.2  1000.0  0.5232  5.3668
     89971  10     1168.8   609.2   682.5  1000.0  0.7378  3.2839
     89972  10       66.1   214.6   339.4  1000.0  0.7162  0.9442
     89973  11      260.8  -468.4   -61.3  1000.0  0.6203  1.0701
     89974  10      190.8  -496.4  -381.0  1000.0  0.3851  0.2261
     89975  11      827.1   800.0   -92.4  -791.8  1.0190  2.3915
     89976  11      256.3  -800.0  -685.2  -885.7  0.5820  1.1884
     89977  10      120.4   -69.0   632.4  1000.0  0.7982  1.2881
     89978  10      115.7   607.6  -500.3  1000.0  0.3455  0.2311
     89979  10      944.3   289.8   611.3  1000.0  0.7530  5.5839
     89980  10      319.3  -800.0   344.3  -722.9  0.6540  5.6494
     89981  10        3.7  -291.4   608.6  1000.0  0.1139  1.8706
     89982  10     1815.7  -800.0   475.0  -940.8  0.8989  5.6514
     89983  10      658.5   626.4  -447.4  1000.0  0.3041  5.1765
     89984  10      147.5   -76.9   325.6  1000.0  0.8355  0.2560
     89985  11     1468.3  -800.0   776.5    89.5  0.7110  0.0408
     89986  10       14.8  -388.1  -377.2  1000.0  0.5897  1.1798
     89987  10       56.2  -544.7  -335.9  1000.0  0.3047  1.9463
     89988  11      374.4  -124.5  -488.1  1000.0  0.6719  1.1012
     89989  11      145.7   800.0   341.5   -32.5  0.9780  2.5337
     89990  11       85.8    48.6   800.0  -863.8  0.4662  3.3874
     89991  11       12.0   220.4  -800.0   355.8  0.6816  1.4547
     89992  11      798.2   765.9   462.1  1000.0  1.1295  1.4735
     89993  10      124.7   -50.3  -742.1  1000.0  0.7301  3.1806
     89994  11       39.0   800.0   503.4   344.3  1.1867  3.1553
     89995  10      273.9   800.0  -378.3   871.0  1.0445  2.5819
     89996  11       33.3   176.9   800.0  -581.7  0.5714  5.7925
     89997  10       32.3  -307.4   513.0  1000.0  0.4691  6.2355
     89998  10       82.4  -411.6  -800.0  -759.5  0.4752  2.4349
     89999  11      114.1   649.9  -800.0    80.1  0.2717  1.3971
     90000  10      986.4  -800.0   754.9  -448.8  0.6781  0.1900
     90001  11       24.2  -638.0   267.0  1000.0  0.6709  3.9092
     90002  11      216.1  -728.2  -166.8  1000.0  0.9217  1.1585
     90003  11      953.5  -478.7   800.0   -30.4  1.2117  3.2934
     90004  10      582.8  -274.0  -206.8  1000.0  0.9699  3.0344
     90005  10        1.5  -487.1  -800.0   351.2  0.6147  1.4568
     90006  10      265.2   -93.5    78.6  1000.0  0.4954  2.1731
     90007  10      249.9  -162.4  -800.0   519.7  0.5458  2.3674
     90008  10      663.9   102.1   -83.4  1000.0  0.1418  6.0064
     90009  10      294.9  -463.6   411.4  1000.0  0.8539  0.2193
