     49401  11      293.6  -800.0   730.7   463.4  0.9796  0.6258
     49402  10      167.3   -95.2   574.0  1000.0  0.6792  5.1456
     49403  10      460.8  -730.4   439.6  1000.0  0.7088  1.9811
     49404  11       85.0   780.0   544.2  1000.0  0.5309  1.3607
     49405  10      298.2   800.0   463.1  -701.3  1.2844  3.0691
     49406  11     1673.6  -800.0    51.2   184.9  0.6921  0.5229
     49407  10      407.8    22.5   598.6  1000.0  0.9559  3.2666
     49408  10       53.3  -333.9    89.7  1000.0  0.4577  1.7985
     49409  10      228.5    55.0  -800.0   -22.8  0.7507  1.8086
     49410  10      158.3  -245.5   782.3  1000.0  0.6992  0.8233
     49411  11       14.9   -76.0  -800.0  -532.7  0.8013  2.0623
     49412  10       43.1  -577.1  -800.0  -345.5  0.6217  1.8369
     49413  10       27.3   800.0   688.1  -381.6  0.9010  3.3597
     49414  11       40.8   750.8  -800.0   799.4  0.8208  1.0863
     49415  11       40.7  -318.4    87.4  1000.0  0.8786  3.1908
     49416  11       15.0  -774.1   791.9  1000.0  0.7958  5.8451
     49417  11      470.4   800.0   294.0  -329.4  0.4244  2.3827
     49418  10      447.0   800.0  -276.2    21.5  0.6210  3.3298
     49419  10       63.4   526.4  -800.0   188.2  0.7435  2.6100
     49420  11       50.1  -441.9  -632.2  1000.0  0.5143  2.4600
     49421  11       47.6   705.7  -245.1  1000.0  0.5024  2.4253
     49422  10      236.1   576.8  -721.8  1000.0  0.4979  3.1169
     49423  10      236.2  -253.4  -664.9  1000.0  0.2608  0.7521
     49424  11      113.9  -370.5  -800.0  -208.7  0.5812  0.2944
     49425  10      210.7   610.5   800.0  -706.1  0.4551  4.0482
     49426  11      126.6   613.0   107.7  1000.0  0.1432  0.6200
     49427  10       49.9  -800.0   789.9  -976.8  0.7211  6.2302
     49428  11       62.8  -800.0  -505.3  -384.1  0.6025  0.2720
     49429  11      231.6  -575.1  -800.0  -177.7  0.5644  1.8010
     49430  10      362.2  -353.2  -800.0   682.9  0.5162  1.2991
     49431  11      158.6  -393.6  -758.4  1000.0  0.6171  1.5164
     49432  10       61.5   721.3  -551.4  1000.0  0.5327  2.4861
     49433  10       55.7  -111.7  -800.0  -381.0  0.8865  1.0866
     49434  11      135.5   618.9   -23.2  1000.0  0.5860  1.9044
     49435  11       20.2  -394.8   800.0  -890.9  0.7490  3.8124
     49436  10      363.3   279.3  -800.0   826.3  0.5802  0.7589
     49437  10       27.2    12.7  -800.0  -995.9  0.9341  2.4803
     49438  10       20.7    43.8  -800.0  -485.1  0.7275  0.4136
     49439  11       42.8   691.3  -800.0    87.8  0.3509  2.0040
     49440  11      748.2  -800.0  -784.9   537.8  0.7423  0.7048
     49441  10      809.7   -92.2    91.6  1000.0  0.3893  5.3941
     49442  11      140.5   703.3  -800.0  -703.4  0.8349  2.3940
     49443  11     1260.3  -800.0  -778.5  -796.1  0.3063  5.3700
     49444  11      260.8   691.4   800.0   779.1  0.7897  5.7421
     49445  10      449.5  -737.0  -800.0   847.7  0.6969  2.2649
     49446  11      159.1   333.2  -624.5  1000.0  0.9275  3.4689
     49447  11      237.2  -800.0  -627.8  -822.4  0.8416  0.5557
     49448  10      147.2   637.8    60.8  1000.0  0.3982  0.4160
     49449  10      131.1   302.5   800.0   -15.8  0.5729  5.9369
     49450  11        8.1   628.3  -781.4  1000.0  0.6780  6.1635
     49451  11        6.9   330.6   480.4  1000.0  0.5891  1.0452
     49452  11       89.5  -800.0   -76.4   219.1  0.7614  0.2762
     49453  11      148.4   749.7  -273.2  1000.0  0.2362  4.5395
     49454  10      152.3   531.3  -800.0  -789.9  0.8544  1.9111
     49455  10      287.1   289.4  -800.0  -160.7  0.3725  0.3150
     49456  11       36.2  -800.0  -480.6   834.9  0.6872  5.4293
     49457  10       26.3  -665.2  -800.0   665.7  0.7318  2.6833
     49458  11      263.4   132.4  -153.5  1000.0  0.9220  1.2415
     49459  10      758.2  -727.8  -485.2  1000.0  0.7954  3.5771
     49460  10     1065.1  -800.0  -415.9  -127.6  0.8618  0.9196
     49461  10      126.4  -327.2   598.9  1000.0  0.8942  5.0215
     49462  10     9621.9  -568.9   800.0  -892.6  0.8041  3.5804
     49463  11       26.3  -222.6  -800.0   692.2  0.4311  1.5100
     49464  10       23.8  -800.0  -655.5  -921.1  0.7091  1.3417
     49465  11      215.7  -800.0  -545.5   545.4  0.7946  0.4729
     49466  10      596.9  -800.0  -494.5   134.9  0.7792  0.6296
     49467  11      202.4   720.4    71.0  1000.0  0.5236  5.5346
     49468  11      360.9   684.6  -800.0  -821.2  0.7961  1.0554
     49469  11       74.7   800.0   188.0   404.7  0.7413  2.6705
     49470  11      254.5   800.0  -523.1   476.7  0.9560  3.4628
     49471  10       15.7  -646.1   800.0  -923.6  0.4417  4.6623
     49472  11       61.3  -103.8  -378.1  1000.0  0.7534  5.5920
     49473  11      196.2   282.8  -618.0  1000.0  1.1547  1.8735
     49474  10      458.5  -183.4   767.8  1000.0  0.5852  2.4077
     49475  10       80.6  -512.2  -800.0   526.7  0.6878  2.5310
     49476  11       41.9   800.0   779.6   258.2  0.9482  2.9488
     49477  11      420.8  -800.0  -264.9   156.3  0.7865  6.0361
     49478  11      885.7  -800.0  -653.0  -977.9  0.4710  1.0568
     49479  10       13.1  -705.1  -635.5  1000.0  1.0078  3.2447
     49480  10      468.3   800.0   657.4  -513.3  0.9916  3.1825
     49481  10     1079.0  -632.2   -68.7  1000.0  0.2371  4.6266
     49482  10      172.1   611.8  -800.0   430.7  0.4590  1.9317
     49483  11       85.1   753.4  -800.0   760.4  1.1385  1.3440
     49484  10      113.8  -406.3  -596.4  1000.0  1.0331  5.1613
     49485  10      125.7   167.7  -800.0  -913.2  0.8565  1.3632
     49486  10      247.3  -530.3   800.0   787.6  0.5674  3.7786
     49487  10       62.1   758.0  -800.0  -308.0  0.5283  0.7676
     49488  10      101.8  -151.2  -800.0  -892.8  0.9193  1.4548
     49489  10      545.3    24.0  -169.2  1000.0  0.5225  6.2034
     49490  11       70.6  -488.9    -3.5  1000.0  0.3069  0.3546
     49491  10     1237.2  -769.1   115.1  1000.0  0.3748  5.5780
     49492  10      540.1   406.6  -800.0  -997.7  0.7255  0.4417
     49493  10       57.3   421.8  -590.4  1000.0  0.6879  5.6674
     49494  10      301.0   307.0  -458.5  1000.0  0.8133  2.1810
     49495  11       62.6  -398.4   800.0   150.2  0.3723  5.3683
     49496  10      160.0   383.5   -28.5  1000.0  0.3046  1.4839
     49497  10      165.3   621.3   176.3  1000.0  0.5678  0.2256
     49498  11       16.3  -800.0  -202.6   138.7  0.7057  0.1072
     49499  10      134.2   145.7  -800.0   275.8  0.7282  0.5300
     49500  10      143.6   302.5  -800.0  -777.5  0.7628  1.4963
     49501  10      317.8  -364.2  -465.1  1000.0  0.5405  3.8156
     49502  10      487.5  -341.8  -367.6  1000.0  1.1969  3.0926
     49503  10      608.1  -800.0  -489.6  -439.2  0.8250  1.1332
     49504  11        2.5  -166.5   718.0  1000.0  0.5661  3.7374
     49505  11       26.5  -800.0    64.6  -240.5  0.5015  6.1563
     49506  11      278.1   519.2    50.1  1000.0  0.1449  2.4265
     49507  10       45.6  -171.6  -800.0   -46.2  0.8527  1.6588
     49508  10      158.9  -399.6   800.0    76.2  0.4158  4.8750
     49509  10      318.1   748.8   493.8  1000.0  0.7128  3.9430
     49510  10      271.6  -681.3   800.0   176.7  0.5433  3.7509
     49511  10      261.7  -489.2   800.0   596.0  0.4676  4.4082
     49512  10      294.3  -800.0  -361.1   217.6  0.3442  5.0565
     49513  11       29.3  -674.4  -438.9  1000.0  0.7149  1.4101
     49514  10      118.7   408.6   -10.8  1000.0  0.8315  1.9376
     49515  10       75.8     6.3  -800.0   923.1  0.4403  1.3947
     49516  10       21.8  -143.4  -800.0  -961.7  0.2071  2.2427
     49517  10       88.7   550.2   407.9  1000.0  0.4015  5.9241
     49518  10      150.6   170.8  -543.0  1000.0  0.4689  3.4982
     49519  11      711.2   675.6   297.6  1000.0  0.4840  3.6334
     49520  11       92.5   708.5   545.8  1000.0  0.7923  1.7216
     49521  11       37.2    36.2   104.0  1000.0  0.8767  2.7359
     49522  11     1524.9   558.1  -186.3  1000.0  0.7588  6.0318
     49523  11      257.1   800.0  -357.7  -510.8  0.6611  2.0304
     49524  11      103.3  -237.9  -211.6  1000.0  0.5288  1.8469
     49525  11      231.2  -325.6  -800.0  -642.8  0.6024  1.4956
     49526  11       25.0   774.0   800.0  -602.2  0.7208  3.9890
     49527  11     1110.2  -800.0    68.3   -16.3  0.7416  0.8230
     49528  10     1275.1  -800.0  -438.0   799.0  0.3266  5.6380
     49529  11      252.7  -516.1    97.9  1000.0  0.5441  0.1661
     49530  11        5.4  -800.0    14.7   715.4  0.9054  6.1075
     49531  11       93.9  -800.0   670.2   775.4  0.7308  5.7120
     49532  11        6.5  -800.0     9.1   711.2  0.7819  0.6718
     49533  10       25.0  -510.9   722.7  1000.0  0.6321  1.0187
     49534  11       37.8   409.4  -800.0  -919.8  0.9248  1.6818
     49535  10       90.2   408.6    99.8  1000.0  0.7319  6.1226
     49536  10       15.0    -0.7  -800.0   978.8  0.7708  1.4068
     49537  10     2100.4   278.7   -54.6  1000.0  0.3976  1.8497
     49538  11        6.7   395.1   659.8  1000.0  0.4278  1.1985
     49539  11       29.7     6.5    42.6  1000.0  0.8184  3.7343
     49540  10       32.7  -417.9   157.8  1000.0  0.6062  0.5258
     49541  10      121.9  -792.2  -800.0  -445.7  0.7626  2.0701
     49542  11      259.6  -458.2   -90.9  1000.0  0.8757  1.0194
     49543  10      183.5  -800.0   231.7  -724.4  0.3536  0.2593
     49544  10      971.2  -800.0   188.5  -836.3  0.8935  0.3504
     49545  10      440.1   499.3  -331.5  1000.0  0.9709  1.5705
     49546  10     1037.3  -800.0   114.3  -364.6  0.7638  1.3126
     49547  10       19.5  -612.0  -800.0  -529.0  0.6431  1.1187
     49548  10      207.4   735.7  -604.1  1000.0  0.2328  2.0836
     49549  10        5.1   -82.4   440.6  1000.0  1.0207  1.8109
     49550  11       29.9  -649.5  -800.0   254.0  0.8391  1.2471
     49551  10      218.7  -569.7   597.2  1000.0  0.4764  3.2289
     49552  10      154.9  -770.8  -715.9  1000.0  1.3850  3.1985
     49553  11        4.7  -296.1  -730.7  1000.0  0.6930  6.2198
     49554  10      132.3    90.5  -800.0   321.3  0.4785  0.8803
     49555  11      585.9   800.0   286.6  -224.9  0.7114  3.9764
     49556  11      102.0   800.0   -50.1  -474.9  0.9275  1.8938
     49557  10      322.1   561.6   800.0   -31.7  0.4454  3.6483
     49558  11      477.8   576.4   541.8  1000.0  0.7277  2.4249
     49559  10       29.0   290.2   702.5  1000.0  0.4433  1.7569
     49560  11      222.6   -74.1   755.8  1000.0  0.3703  3.3077
     49561  11       85.2  -108.2  -242.9  1000.0  0.4797  5.5637
     49562  10      638.7  -744.3  -800.0   144.7  0.5942  1.2627
     49563  11       60.7  -800.0   101.9   493.5  0.5059  6.0668
     49564  10      389.0   596.5   290.1  1000.0  0.4477  0.2306
     49565  11      385.7  -800.0  -669.4  -485.3  0.4691  0.3361
     49566  10       19.8   774.6  -569.0  1000.0  0.5079  6.2669
     49567  11       60.5  -468.9  -678.2  1000.0  0.3990  0.4043
     49568  10        6.9  -441.6    12.2  1000.0  0.6175  3.6161
     49569  11      476.0   778.8   -83.6  1000.0  0.3725  1.4055
     49570  10      299.9  -519.1   167.1  1000.0  0.5376  6.0278
     49571  10      250.2  -222.1  -100.0  1000.0  0.7922  3.1654
     49572  10      723.6   796.9   673.3  1000.0  0.5808  1.4000
     49573  10       18.3   800.0   -88.4   745.8  0.9983  3.1912
     49574  10      201.8   234.7   476.2  1000.0  0.6370  2.4951
     49575  10      377.6   -13.4  -129.3  1000.0  0.5454  1.2018
     49576  11      517.4  -476.1   776.7  1000.0  0.6237  6.1840
     49577  11       78.2   800.0  -446.8   264.4  0.6094  3.3733
     49578  10      151.5  -800.0  -511.2   -65.6  0.9998  0.2322
     49579  10      149.7   526.4  -446.6  1000.0  0.7567  1.8530
     49580  10      158.5   800.0    40.6   456.6  0.8452  2.2236
     49581  11       37.9   277.2   716.6  1000.0  0.6842  2.0378
     49582  11      101.3  -181.6  -419.0  1000.0  0.7717  3.0062
     49583  10        1.5  -471.6   630.4  1000.0  0.5586  0.6966
     49584  10        4.9  -386.0  -800.0  -910.0  0.8310  1.9498
     49585  11       11.0   800.0  -498.1  -157.3  0.7788  1.9498
     49586  11      273.5  -139.8  -800.0   560.4  1.0230  2.7602
     49587  10       88.0  -358.9   792.6  1000.0  0.4829  3.9719
     49588  11      562.8   630.1  -800.0   241.0  0.7776  2.8980
     49589  11      141.4   800.0  -203.6  -914.8  0.8302  3.1833
     49590  11      830.3  -800.0   615.5  -252.0  0.5717  0.6459
     49591  11      240.8  -800.0   788.2   861.2  0.3506  5.2316
     49592  10      207.8   800.0  -319.9   712.7  0.7246  2.6656
     49593  11      161.0  -800.0  -160.8   640.5  1.0046  0.3616
     49594  10      987.3   192.6  -305.4  1000.0  0.3359  1.1375
     49595  11      718.7  -800.0  -617.7  -274.4  0.8779  6.0048
     49596  11       28.7   800.0   103.5  -719.4  0.4289  2.4343
     49597  11      433.9    62.1   734.4  1000.0  0.7449  1.0345
     49598  10        2.6  -800.0   253.0  -940.9  0.7613  0.4102
     49599  10      163.9  -798.6  -499.9  1000.0  0.5750  2.8382
     49600  11        7.7  -800.0   333.4  -797.1  0.6318  1.4701
     49601  11      152.1  -800.0   344.6   280.0  0.7098  1.3716
     49602  10       14.4  -306.8  -800.0   682.2  0.6048  1.1320
     49603  11      242.8   554.4  -800.0   276.4  0.4956  1.8475
     49604  10       68.1   584.1   396.0  1000.0  0.4544  0.0585
     49605  11       22.2   800.0   537.0   767.2  0.5806  3.6567
     49606  10      175.0  -800.0   405.3  -369.0  0.4265  6.1128
     49607  11      148.9   265.4  -343.2  1000.0  0.1803  0.2995
     49608  10       41.8  -664.0  -244.2  1000.0  0.4664  1.5734
     49609  11       29.9   800.0   262.6  -506.9  0.8806  2.8305
     49610  10      368.4  -431.8  -800.0   857.9  0.7255  0.3602
     49611  10      892.5  -574.8  -246.2  1000.0  0.4765  2.6649
     49612  10       54.8    84.0  -800.0   481.5  0.8633  0.6184
     49613  10       62.7  -327.4   -67.2  1000.0  0.4176  0.7048
     49614  10       26.3   449.2   205.1  1000.0  0.2126  0.4317
     49615  10       58.6  -447.2  -800.0   616.3  0.9283  0.5522
     49616  11      227.2   460.8    59.7  1000.0  0.1106  2.6443
     49617  10      969.7   450.9  -738.7  1000.0  0.1151  2.0347
     49618  10      247.0  -116.0  -800.0  -488.1  0.6944  1.2156
     49619  11       60.1   492.2  -800.0   483.3  1.1769  3.0606
     49620  11      174.1  -581.4  -383.2  1000.0  0.3911  0.0019
     49621  10       94.6  -206.6  -200.0  1000.0  0.4879  2.6268
     49622  11      102.6  -332.3  -207.5  1000.0  0.5494  0.8589
     49623  11      391.2   323.4  -800.0   341.5  1.0220  1.6342
     49624  11      178.3   495.8  -176.7  1000.0  0.5759  2.2649
     49625  10        3.3   580.8   800.0   338.5  1.0143  3.9959
     49626  11     1040.7   800.0  -232.7  -403.4  1.3460  3.3396
     49627  10       38.4  -222.9  -459.3  1000.0  1.0165  3.4196
     49628  11     1490.2   155.1   309.4  1000.0  0.8449  1.6273
     49629  10       30.4  -334.4   259.6  1000.0  0.8841  3.5970
     49630  10       10.4   344.6  -158.3  1000.0  0.3087  1.4684
     49631  11       12.3   800.0   446.6   694.4  0.7455  3.1384
     49632  11      849.8  -800.0   404.0   -27.0  0.6368  1.1115
     49633  10       97.6   396.2   618.3  1000.0  0.3024  0.6934
     49634  10      201.9  -525.7   165.0  1000.0  0.2938  2.3386
     49635  10      558.3   601.1   800.0  -411.5  0.8237  3.6151
     49636  10      637.2   125.6  -489.6  1000.0  0.3943  1.0011
     49637  11       84.5   638.6    60.7  1000.0  0.2432  2.3603
     49638  11       37.0   793.4   666.8  1000.0  0.7511  1.3354
     49639  11      370.4   182.4  -800.0   341.7  0.8247  1.6026
     49640  11     2015.2  -792.6    82.8  1000.0  0.6911  0.6085
     49641  10       20.7   466.4   597.8  1000.0  0.3964  5.7678
     49642  11      162.2  -800.0   494.0  -282.8  0.6942  0.5139
     49643  11     1041.3   417.0   234.4  1000.0  0.6817  3.1734
     49644  10      288.6   523.8  -800.0   974.2  1.1374  2.9015
     49645  10      342.9  -305.9  -800.0  -292.2  0.4958  1.3854
     49646  10      438.6  -800.0  -204.5   459.5  0.5273  0.0760
     49647  10      531.0   800.0   527.3  -954.8  0.5530  3.9355
     49648  11      365.5  -380.3  -542.0  1000.0  0.5707  1.1676
     49649  10       27.8    85.4   -55.5  1000.0  0.3133  1.5273
     49650  10       80.2   508.2   -77.6  1000.0  0.4988  1.8251
     49651  11       22.5  -435.6   800.0   827.1  0.7447  6.0590
     49652  11       26.6  -589.9  -611.6  1000.0  0.6815  5.0474
     49653  10        6.2   235.3   478.4  1000.0  0.5173  0.3296
     49654  10      176.4   800.0  -525.2  -261.6  0.8171  3.3598
     49655  11       86.2  -791.3  -800.0  -207.0  0.6232  1.4095
     49656  10      331.0  -338.9  -800.0   731.3  0.6585  1.2702
     49657  11      761.9  -800.0   475.0   604.6  0.4541  6.2362
     49658  10      287.0   800.0  -618.0   671.1  0.6001  2.3605
     49659  11      274.3  -122.4  -349.4  1000.0  0.5988  1.2320
     49660  10       22.0   672.6  -800.0  -609.1  0.6591  2.1495
     49661  10      230.8   443.9  -800.0   855.0  0.7086  1.1485
     49662  10      562.0  -297.8   455.4  1000.0  0.6667  0.0601
     49663  10       38.1  -800.0   441.7  -229.7  0.6389  0.1007
     49664  10      171.5  -656.4   319.8  1000.0  0.9407  3.1567
     49665  10       40.9   578.5  -480.5  1000.0  0.8509  5.0104
     49666  10      218.9   703.1  -800.0   585.0  0.5795  1.6452
     49667  10        3.3   609.4   204.5  1000.0  0.9254  3.2983
     49668  10       94.2  -473.2  -154.0  1000.0  0.7261  0.7938
